20260415 063600;25986.75;25988.75;25985.25;25987.75;49
20260415 063700;25988.25;25992.75;25988.25;25991.5;66
20260415 063800;25991;25995.5;25991;25993.25;80
20260415 063900;25993.5;25998;25993;25996;102
20260415 064000;25996.5;25997;25992.25;25992.5;80
20260415 064100;25992.5;25995.5;25991.5;25995;109
20260415 064200;25995.5;25995.75;25993.75;25995.25;19
20260415 064300;25994.75;25995.5;25994;25994;23
20260415 064400;25994.25;25995.75;25993.25;25995.75;33
20260415 064500;25996;25996.75;25994;25996.75;41
20260415 064600;25997.25;25997.75;25993;25993.75;89
20260415 064700;25993.75;25995;25989.5;25992.5;96
20260415 064800;25992;25993.75;25990.5;25993.75;32
20260415 064900;25993.75;25994.5;25993;25993;27
20260415 065000;25993.75;25995;25992.25;25993.75;28
20260415 065100;25993.5;25994.25;25985;25986.5;113
20260415 065200;25987.5;25989.25;25983;25989.25;71
20260415 065300;25989;25994;25988.25;25993.25;71
20260415 065400;25992.5;25997.25;25991;25995.25;148
20260415 065500;25995.75;25996.75;25993;25994.75;53
20260415 065600;25994.25;25994.25;25989.5;25989.5;41
20260415 065700;25990.5;25991.5;25985.25;25985.5;88
20260415 065800;25986.25;25987.5;25984.5;25985.5;89
20260415 065900;25985;25987.25;25984.25;25986.75;46
20260415 070000;25987;25988.75;25986;25988;42
20260415 070100;25988.5;25995;25985.5;25988;184
20260415 070200;25987.5;25987.75;25981.5;25982.25;148
20260415 070300;25983;25990.5;25981.5;25988;105
20260415 070400;25987.5;25989;25982.5;25988.75;90
20260415 070500;25990;25992.5;25987.25;25992.5;118
20260415 070600;25993;25996;25991.5;25993.75;106
20260415 070700;25992.75;25999;25989.5;25995.75;167
20260415 070800;25996.25;25996.75;25992.75;25994.75;47
20260415 070900;25994.75;25996.5;25994;25996.5;23
20260415 071000;25995.75;25995.75;25994.75;25995.5;40
20260415 071100;25995;25999;25992.25;25998.5;84
20260415 071200;25998.25;25998.5;25995.5;25995.5;29
20260415 071300;25995.5;25999;25995.5;25997;90
20260415 071400;25996.75;25996.75;25991.75;25992.75;76
20260415 071500;25991.75;25993.5;25990.75;25992.75;76
20260415 071600;25993;25993.75;25988.25;25988.75;100
20260415 071700;25988.75;25989;25984.5;25987;109
20260415 071800;25987.5;25987.5;25978.5;25982.25;242
20260415 071900;25982.5;25985.5;25977.75;25978;134
20260415 072000;25978.75;25981.5;25977;25980.75;96
20260415 072100;25980.5;25986.25;25980;25983.75;81
20260415 072200;25984;25992;25982;25990.25;104
20260415 072300;25990.25;25990.25;25985.25;25985.5;57
20260415 072400;25985.75;25987.75;25985;25985.5;80
20260415 072500;25986;25988.75;25983;25983.5;56
20260415 072600;25983;25986.25;25981.5;25983.25;60
20260415 072700;25984.5;25986.5;25983.5;25985.5;33
20260415 072800;25986;25987.75;25983.75;25984.25;26
20260415 072900;25985.75;25987.5;25984.5;25986;36
20260415 073000;25986.25;25989.75;25986.25;25987;84
20260415 073100;25987.5;25991.25;25986;25991.25;48
20260415 073200;25990.25;25993.75;25988.25;25993.75;58
20260415 073300;25993.5;25995;25991.25;25992.5;69
20260415 073400;25992.5;25994.5;25991.25;25992.75;45
20260415 073500;25992.25;25994.25;25990.25;25990.25;63
20260415 073600;25992.25;25997.5;25992.25;25996.25;75
20260415 073700;25995.5;25997.5;25991.5;25997.5;45
20260415 073800;25997.5;25999;25996;25997.25;119
20260415 073900;25997;25999;25995.75;25998.5;104
20260415 074000;25998.5;25999;25996.5;25996.5;206
20260415 074100;25997.25;25999;25996.75;25998.75;229
20260415 074200;25999;26005;25997.75;25998;175
20260415 074300;25997.5;25999.5;25994.5;25998.75;54
20260415 074400;25998;26001.75;25995.5;26001.25;57
20260415 074500;26001;26001.75;25998.5;25998.5;29
20260415 074600;25997.75;26002.25;25970.5;26000;840
20260415 074700;26001.5;26002.5;25995.75;25999;131
20260415 074800;25998.75;26003.25;25996;26002.25;102
20260415 074900;26002.25;26005;26000;26002.25;71
20260415 075000;26002.75;26008.5;25999.75;26006.5;144
20260415 075100;26006.75;26009;26005.25;26006.75;110
20260415 075200;26006;26009.25;26002;26003.25;167
20260415 075300;26002.25;26005.75;25997.5;26001.5;132
20260415 075400;26001.75;26002.75;25998.5;26001.5;55
20260415 075500;26001;26002.25;25996;26000;114
20260415 075600;25999.25;25999.75;25989.75;25992.25;88
20260415 075700;25992.75;25998.5;25992;25998.5;66
20260415 075800;25998.5;26005;25998.5;26001.5;79
20260415 075900;26002.5;26003.5;26000.5;26001;29
20260415 080000;26000.75;26004.75;26000;26004.75;66
20260415 080100;26004.5;26007.75;26003.5;26006.25;95
20260415 080200;26007.25;26008.5;26004;26008.5;77
20260415 080300;26008;26015;26007.5;26011.25;169
20260415 080400;26011.25;26015;26011;26012.75;226
20260415 080500;26013.5;26015;26009.75;26011.75;104
20260415 080600;26009.75;26013.25;26009.75;26012.25;59
20260415 080700;26012.75;26015;26010.75;26014.25;69
20260415 080800;26015;26015;26008.5;26009.25;134
20260415 080900;26009.25;26013.25;26008.5;26012.5;111
20260415 081000;26012.75;26012.75;26007.5;26007.5;77
20260415 081100;26007;26007.75;26001.5;26005.25;92
20260415 081200;26004.25;26007.25;26003;26004.75;73
20260415 081300;26005.5;26009.5;26005.5;26007.75;64
20260415 081400;26008.5;26013.75;26008;26011.75;131
20260415 081500;26010.75;26012;26009.75;26010;44
20260415 081600;26011;26012.25;26008.75;26010.5;48
20260415 081700;26011.25;26013;26008.25;26009;108
20260415 081800;26009;26009.75;26002.25;26002.75;181
20260415 081900;26003.25;26007.25;26000;26006.25;194
20260415 082000;26006;26006.75;26004.5;26005;39
20260415 082100;26005.5;26006.5;26004.5;26006;19
20260415 082200;26006.5;26009.5;26005.5;26009.25;38
20260415 082300;26008.75;26012;26008.75;26009;91
20260415 082400;26009.75;26010.75;26008.5;26010;25
20260415 082500;26010.75;26013.25;26009.5;26012.25;53
20260415 082600;26013;26021.5;26012.5;26018.75;469
20260415 082700;26019.5;26021;26017.25;26018.5;63
20260415 082800;26018;26020.75;26017;26019.75;81
20260415 082900;26019;26023;26017.5;26021.5;92
20260415 083000;26021.5;26024.5;26019.75;26022.75;104
20260415 083100;26022.5;26026;26019.25;26024.75;186
20260415 083200;26023.75;26023.75;26019.5;26020.25;90
20260415 083300;26021.75;26025.25;26020.5;26025.25;50
20260415 083400;26024.5;26027.75;26022.75;26027;49
20260415 083500;26025.5;26028.5;26024.25;26025.75;55
20260415 083600;26025.25;26028.5;26024.75;26025;96
20260415 083700;26024.25;26024.25;26021.5;26023.5;82
20260415 083800;26024;26025.75;26022.25;26025.5;43
20260415 083900;26026;26027.5;26025.25;26027.5;42
20260415 084000;26027.25;26027.5;26022.75;26023.75;73
20260415 084100;26023.75;26025.25;26022.25;26023.75;60
20260415 084200;26024.5;26027;26024.5;26025.75;74
20260415 084300;26026;26030.5;26026;26029.5;78
20260415 084400;26029;26030.25;26025.5;26026.5;48
20260415 084500;26026.75;26026.75;26023.75;26024.5;43
20260415 084600;26023.25;26023.25;26020;26020;75
20260415 084700;26021;26023.25;26019.75;26022.5;28
20260415 084800;26023.75;26026;26022.5;26026;41
20260415 084900;26025.25;26027.5;26022.75;26027.5;61
20260415 085000;26026.25;26027.5;26024.75;26025.75;44
20260415 085100;26025.75;26026;26021;26022.5;80
20260415 085200;26022.5;26022.75;26019.75;26022;42
20260415 085300;26022;26024;26021.5;26023.5;47
20260415 085400;26023.5;26029.75;26023.5;26028.5;56
20260415 085500;26029.75;26033.25;26028;26032;108
20260415 085600;26032.75;26035.25;26032.25;26033;53
20260415 085700;26033.25;26038;26032.5;26035.75;126
20260415 085800;26035.5;26036.5;26034.75;26034.75;56
20260415 085900;26035;26035.75;26033.25;26034.25;52
20260415 090000;26034.5;26034.5;26028.75;26032;85
20260415 090100;26032;26036;26031.25;26034.75;61
20260415 090200;26035;26038.25;26032.75;26035;98
20260415 090300;26035;26037.5;26011.75;26022.75;738
20260415 090400;26022;26023;26014.25;26016.25;139
20260415 090500;26018.5;26020.5;26013.5;26016.25;81
20260415 090600;26015.75;26015.75;26003.5;26008.75;186
20260415 090700;26009;26010.75;26006;26010.75;72
20260415 090800;26011.75;26012.5;26003.25;26004.5;126
20260415 090900;26005.75;26007;26000.75;26005.75;177
20260415 091000;26006.75;26007.5;26003.5;26004.5;101
20260415 091100;26004;26010.75;26001.25;26002.75;159
20260415 091200;26002.5;26002.5;25990.5;25993;317
20260415 091300;25994.75;25998.75;25992.25;25994.25;151
20260415 091400;25994.25;25998.75;25991.75;25994.75;424
20260415 091500;25994.75;25996;25987.75;25993;161
20260415 091600;25993;25996.25;25989.75;25990.5;125
20260415 091700;25991;25992.5;25987;25990.25;120
20260415 091800;25991;25993.75;25988.75;25990.25;72
20260415 091900;25990.25;25996.5;25987.25;25996.5;63
20260415 092000;25995.25;25996.5;25992.75;25995;77
20260415 092100;25994.75;25995.25;25990.25;25995;57
20260415 092200;25996.5;26001.75;25996.25;25999.75;205
20260415 092300;25999.25;26001;25997.5;25998.75;59
20260415 092400;25999;26002.25;25997.5;26000.75;85
20260415 092500;26001;26002;25997.75;25998;68
20260415 092600;25998.5;25999;25996.5;25999;52
20260415 092700;25997.75;25997.75;25988.5;25993.75;95
20260415 092800;25994.5;25994.5;25982.75;25990;232
20260415 092900;25990;25991;25984.5;25987.25;163
20260415 093000;25988.25;25991.5;25988.25;25991;50
20260415 093100;25990.5;25997;25988.75;25994.75;88
20260415 093200;25995.75;25996.25;25993.25;25996.25;50
20260415 093300;25995.5;25995.75;25992.25;25994.5;64
20260415 093400;25993;25998.5;25992.75;25996.25;80
20260415 093500;25995.5;25996.25;25992;25994.25;33
20260415 093600;25995.25;25995.75;25993.25;25993.75;18
20260415 093700;25993.75;25994.25;25990.5;25991.75;59
20260415 093800;25991.25;25992.25;25990;25992;38
20260415 093900;25993.75;25995;25990;25990;26
20260415 094000;25990.75;25991;25978.75;25982.25;190
20260415 094100;25982.5;25989.75;25982.5;25988;94
20260415 094200;25988;25988.75;25985.5;25987.25;41
20260415 094300;25987.5;25990.75;25987;25990;39
20260415 094400;25989.5;25989.5;25985.5;25986.75;49
20260415 094500;25986.5;25986.75;25982.75;25982.75;62
20260415 094600;25982.25;25984.5;25981.25;25984.5;71
20260415 094700;25985;25990;25984.25;25986.75;74
20260415 094800;25986.25;25987.25;25980.75;25983;76
20260415 094900;25983.5;25987.5;25983.5;25986;29
20260415 095000;25986.25;25988;25980.75;25980.75;110
20260415 095100;25981;25986.75;25980;25984.75;64
20260415 095200;25984.25;25985.5;25983;25985.5;20
20260415 095300;25987;25987.25;25983;25983.25;26
20260415 095400;25983.25;25984;25981.5;25982;49
20260415 095500;25982.5;25986.25;25981.5;25985.25;58
20260415 095600;25985;25988;25980.5;25983.5;101
20260415 095700;25982.75;25986.25;25980.75;25986.25;60
20260415 095800;25985.25;25985.25;25981.5;25983.25;48
20260415 095900;25983.25;25984.5;25980;25981;43
20260415 100000;25981.75;25982;25975;25978.25;163
20260415 100100;25978.75;25979.75;25973.75;25975;99
20260415 100200;25975.25;25983.75;25975;25982;140
20260415 100300;25982.75;25985;25980.5;25982.5;35
20260415 100400;25984;25984.5;25980.75;25980.75;34
20260415 100500;25982;25982;25977.25;25977.5;94
20260415 100600;25977.5;25987.25;25976;25984;180
20260415 100700;25984;25991.5;25984;25991.25;137
20260415 100800;25990.75;25998.5;25989.75;25991.25;202
20260415 100900;25990.5;25992.25;25990.25;25992;35
20260415 101000;25992;25998;25992;25996.5;125
20260415 101100;25995.5;25997.25;25990;25991.5;134
20260415 101200;25992;25992;25986.75;25989.25;69
20260415 101300;25989.25;25992.25;25986.75;25989.5;110
20260415 101400;25989;25990.75;25988.25;25990.75;141
20260415 101500;25989.5;25991;25982;25984.75;146
20260415 101600;25983.75;25985;25960;25968.25;738
20260415 101700;25969.75;25977.25;25959.75;25975.5;573
20260415 101800;25976;25976;25964;25971.5;316
20260415 101900;25971.5;25974.25;25970;25970.75;86
20260415 102000;25970.75;25971.25;25966;25969.25;102
20260415 102100;25969.25;25976.25;25965.5;25976.25;122
20260415 102200;25974.75;25976.5;25967.75;25968.5;160
20260415 102300;25966.75;25966.75;25950.5;25959.25;539
20260415 102400;25960;25962.5;25953.25;25956;240
20260415 102500;25955.5;25956.75;25951.5;25952.5;179
20260415 102600;25953;25958.5;25953;25953.75;180
20260415 102700;25952.5;25953.5;25941.75;25944;416
20260415 102800;25945;25947.75;25940.5;25944.25;261
20260415 102900;25943;25948.25;25941.5;25945.75;207
20260415 103000;25945.5;25950.25;25945.5;25949;157
20260415 103100;25949.25;25960.5;25948.25;25959.75;210
20260415 103200;25960;25961;25944.75;25951.25;371
20260415 103300;25950.5;25955.75;25949.25;25951.5;137
20260415 103400;25952.75;25953;25933.75;25938;345
20260415 103500;25938;25944;25935.75;25941.25;227
20260415 103600;25940.75;25943;25938.5;25941.5;67
20260415 103700;25940.75;25944;25937;25941.5;86
20260415 103800;25942.25;25944.75;25941.5;25942.25;115
20260415 103900;25942.5;25952;25942.5;25951.25;189
20260415 104000;25950.75;25956;25950;25952.75;118
20260415 104100;25953.75;25958.5;25952.25;25958.5;104
20260415 104200;25958.25;25966.75;25955.5;25957.25;430
20260415 104300;25957;25976.25;25955;25968.5;303
20260415 104400;25969.5;25979.75;25966.5;25976.5;430
20260415 104500;25975;25979.75;25973.5;25979;207
20260415 104600;25979.25;25983.5;25974.5;25981.25;286
20260415 104700;25981.25;25986;25979.25;25981.5;249
20260415 104800;25980;25981.5;25976;25976.75;139
20260415 104900;25976.75;25978.25;25973.75;25978;136
20260415 105000;25977.25;25980.5;25976.75;25979.5;127
20260415 105100;25979.75;25982.75;25975.25;25975.5;116
20260415 105200;25975.25;25975.5;25972;25975.25;152
20260415 105300;25975;25976;25972.25;25974;35
20260415 105400;25973.5;25984;25973.25;25980.5;148
20260415 105500;25980;25983;25979.75;25981.25;39
20260415 105600;25980;25980;25976.25;25978.25;55
20260415 105700;25978.25;25978.75;25974.75;25976.25;68
20260415 105800;25975;25985;25974.75;25983.75;127
20260415 105900;25984.75;25989.25;25982.75;25983.75;200
20260415 110000;25983.5;25985.25;25980.75;25985.25;93
20260415 110100;25985.5;25988.5;25985;25987.25;123
20260415 110200;25985.75;25990.75;25984.75;25989.75;117
20260415 110300;25988.75;25991.75;25982.75;25985.25;182
20260415 110400;25985;25989.5;25985;25987.75;104
20260415 110500;25988.5;25988.5;25985.25;25986.5;56
20260415 110600;25987.5;25989.75;25983.25;25984.25;79
20260415 110700;25983.5;25985.5;25978.5;25980;188
20260415 110800;25981;25987;25980.5;25985.5;89
20260415 110900;25985.5;25987.5;25983.75;25985;53
20260415 111000;25985.25;25988.25;25984.75;25988;52
20260415 111100;25987.25;25994.75;25987.25;25990.5;212
20260415 111200;25990.25;25995;25989.75;25989.75;99
20260415 111300;25991;25995;25990;25994.25;107
20260415 111400;25994.25;25997;25991.75;25992.25;157
20260415 111500;25993.25;25999.75;25992.75;25996.5;164
20260415 111600;25996.75;25999;25989.75;25989.75;153
20260415 111700;25989.25;25994;25988.25;25991.75;110
20260415 111800;25991.75;25991.75;25985;25985;200
20260415 111900;25985;25986.75;25982;25984.75;124
20260415 112000;25984;25985.25;25979.75;25980.75;107
20260415 112100;25980.75;25981.25;25972.5;25980;556
20260415 112200;25980.75;25984.75;25980.25;25982.5;110
20260415 112300;25982.25;25985.5;25980.75;25985;61
20260415 112400;25985;25987.5;25983;25987.25;103
20260415 112500;25986.5;25988.25;25986;25987.5;42
20260415 112600;25986.75;25995.25;25985;25991.5;454
20260415 112700;25991;25993.75;25988.5;25990;219
20260415 112800;25989.75;25994.5;25989.75;25991.25;86
20260415 112900;25991.5;25992.75;25986.5;25986.5;96
20260415 113000;25987;25987.5;25978.5;25980.5;134
20260415 113100;25979.75;25998;25977.5;25993.5;631
20260415 113200;25992.25;26006.25;25992.25;25995.75;318
20260415 113300;25995.5;25997.25;25992.75;25994.5;92
20260415 113400;25992.25;25993;25985.5;25988.25;85
20260415 113500;25988;25988.75;25982;25983.75;140
20260415 113600;25984.75;25988.75;25981.5;25986.75;95
20260415 113700;25986.5;25994.5;25985;25994.5;70
20260415 113800;25994.25;25997.5;25992.75;25995;183
20260415 113900;25994.75;25997.75;25993.5;25993.5;76
20260415 114000;25994;25995.5;25993.25;25994;54
20260415 114100;25994.25;25995.25;25989.75;25991.75;275
20260415 114200;25992.25;25993;25987;25988.5;67
20260415 114300;25988.25;25991.5;25988.25;25990.5;73
20260415 114400;25990.25;25990.5;25988.25;25988.75;32
20260415 114500;25988;25990.25;25985.75;25988.75;81
20260415 114600;25989;25991.5;25987.25;25989.25;88
20260415 114700;25989.25;26048;25985.75;25986;1612
20260415 114800;25985;25998.75;25980;25997.75;453
20260415 114900;25996.5;25997;25989.25;25989.75;200
20260415 115000;25991.75;26005.75;25990.25;26001.5;210
20260415 115100;26001;26003.75;25996.25;25998.25;170
20260415 115200;25999;26003.75;25996;25999.5;202
20260415 115300;25999.25;26002.5;25993.25;25994.25;130
20260415 115400;25993.25;25997.75;25991.25;25994.5;98
20260415 115500;25996;25999.25;25993.75;25997.75;83
20260415 115600;25999.25;26003.5;25996.5;25998.25;219
20260415 115700;25997.75;26008.5;25995.25;26000;330
20260415 115800;25999.25;26002.25;25995;25996.25;176
20260415 115900;25996;26002;25996;26000.25;72
20260415 120000;26000.5;26003.25;25998.25;25998.25;74
20260415 120100;25998.5;26000.5;25994;26000.5;159
20260415 120200;26000.25;26003;25977.75;25994.75;469
20260415 120300;25994.5;26006.25;25990;26000.5;351
20260415 120400;26000;26001.25;25984;25988.75;294
20260415 120500;25989.25;25994;25983.5;25986.25;249
20260415 120600;25985;25985.5;25968.25;25975.25;848
20260415 120700;25974.25;25979.25;25968.75;25975;262
20260415 120800;25976;25984.75;25975.75;25983.5;205
20260415 120900;25982.75;25989.75;25982;25988.5;176
20260415 121000;25987.25;25988;25980.25;25983;107
20260415 121100;25983.75;25985.5;25978.25;25982.5;87
20260415 121200;25982.75;25985.75;25971.5;25973.75;168
20260415 121300;25973;25975.25;25965;25967.25;202
20260415 121400;25966.25;25971.75;25965.25;25970;110
20260415 121500;25969.25;25972;25964.25;25966;115
20260415 121600;25965.5;25966.25;25960.75;25960.75;162
20260415 121700;25961.5;25969;25960.5;25968.5;134
20260415 121800;25968.25;25970.25;25966;25968;92
20260415 121900;25970;25973.5;25968.25;25972.75;235
20260415 122000;25972.25;25978.5;25971.25;25972;164
20260415 122100;25971.5;25972.25;25967.75;25970;208
20260415 122200;25970.75;25978.5;25970.75;25974.5;148
20260415 122300;25974;25979.5;25974;25975;93
20260415 122400;25976.5;25976.75;25968.5;25972.5;106
20260415 122500;25972.5;25981.5;25972.25;25980.75;128
20260415 122600;25980.25;25981;25975.25;25976.25;166
20260415 122700;25976;25976;25967.75;25973.75;394
20260415 122800;25974;25980.5;25973.75;25975.25;132
20260415 122900;25974.25;25974.25;25970.75;25972.5;78
20260415 123000;25971.75;25976.25;25969;25975;90
20260415 123100;25974.5;25975.25;25972.5;25975;64
20260415 123200;25973.75;25974.25;25970;25973.75;135
20260415 123300;25973;25979.75;25972.25;25979.25;130
20260415 123400;25978.5;25986.75;25977.25;25986.5;203
20260415 123500;25985.5;25988.75;25982.5;25986.5;192
20260415 123600;25984.75;25992.25;25984.25;25988;195
20260415 123700;25987.5;25989.75;25982.25;25987.25;150
20260415 123800;25987;25988.75;25985;25986.75;186
20260415 123900;25987.75;25993.75;25986.75;25991.25;220
20260415 124000;25991;25997.5;25991;25996.25;196
20260415 124100;25996.75;25997.75;25992.75;25994.75;158
20260415 124200;25994.75;26007.25;25994;26002.5;675
20260415 124300;26002.5;26003;25994.75;25996.75;179
20260415 124400;25996.5;25999.5;25992.75;25998.5;123
20260415 124500;25998.25;26004.5;25997.75;26002.75;141
20260415 124600;26002.25;26002.5;25994;25995.75;158
20260415 124700;25996.25;26003.25;25990;26002;354
20260415 124800;26002;26006.25;25997;25999.75;237
20260415 124900;25999.75;26000.25;25997.75;25999;102
20260415 125000;26000;26000;25997.5;25998;96
20260415 125100;25997.25;26001.75;25994.5;25999.25;197
20260415 125200;25999.25;26000.25;25990;25993.25;143
20260415 125300;25993.25;25997.25;25991.5;25996.25;92
20260415 125400;25995.75;25999.25;25994.5;25996.75;86
20260415 125500;25996.75;25999.5;25994.5;25997.25;152
20260415 125600;25997.75;26000;25996;25996.75;101
20260415 125700;25996.75;26000;25996;25998.5;35
20260415 125800;25998.5;26002.5;25998.25;26000;87
20260415 125900;26000.75;26001.25;25996.75;25996.75;72
20260415 130000;25996;25996;25988.75;25990;168
20260415 130100;25990;25991.75;25987.25;25990.5;293
20260415 130200;25991;25993.25;25982;25984.5;269
20260415 130300;25984;25988;25979;25982.5;253
20260415 130400;25983.25;25985.25;25982;25984.75;102
20260415 130500;25985;25991.25;25982.25;25991;200
20260415 130600;25990.75;25990.75;25983.25;25984.5;195
20260415 130700;25984;25992.5;25983.25;25991.5;168
20260415 130800;25991;25991.75;25982;25982.5;177
20260415 130900;25982;25986;25982;25986;326
20260415 131000;25986;25989.5;25984;25987;172
20260415 131100;25986.75;25995.5;25985.75;25993.5;233
20260415 131200;25993;25993.75;25988;25992.5;192
20260415 131300;25992.25;25993.75;25988.75;25992.25;157
20260415 131400;25992.25;25997;25992;25996.75;162
20260415 131500;25997;26000.5;25996;25998;233
20260415 131600;25997.75;26002.5;25997.5;25998.5;252
20260415 131700;25998.5;26002.75;25998.5;26001.75;183
20260415 131800;26001.25;26004;25995.25;25997;228
20260415 131900;25997.5;25997.75;25991;25992.25;150
20260415 132000;25994;26001.25;25993.25;26000.5;103
20260415 132100;26000.75;26004.5;25997.75;26003.25;276
20260415 132200;26003.5;26007.25;26002.75;26005.75;299
20260415 132300;26005.5;26006.5;25998.25;25999.25;249
20260415 132400;25999;26002.25;25997;26001.75;180
20260415 132500;26002.5;26002.5;25991.25;25993;275
20260415 132600;25994.25;26020;25994.25;26020;892
20260415 132700;26020.25;26022.25;26013.5;26016.75;488
20260415 132800;26017;26021.5;26014.5;26017.75;513
20260415 132900;26018.5;26026;26018.5;26022;769
20260415 133000;26022.5;26024.25;26015.5;26023.75;1081
20260415 133100;26023.5;26040.5;26001.5;26020.25;5190
20260415 133200;26020.25;26032;25995.25;25997;2599
20260415 133300;25996.25;26023.25;25995.5;26023.25;1788
20260415 133400;26022.75;26038.5;26021.5;26034.25;1939
20260415 133500;26034.25;26039.5;26016.75;26019.5;1570
20260415 133600;26019;26025.75;26009.25;26021.5;2164
20260415 133700;26020.25;26036.5;26018.75;26026.75;1504
20260415 133800;26026.5;26036.25;26012.5;26028.25;1558
20260415 133900;26027.5;26049.75;26020.75;26045.5;2205
20260415 134000;26044;26054.25;26033.5;26051.5;1947
20260415 134100;26051.75;26059.75;26046.25;26054;2230
20260415 134200;26054;26057;26042.5;26047.25;1293
20260415 134300;26047;26049.5;26033.75;26035;1188
20260415 134400;26035.5;26041.75;26018.75;26020;1948
20260415 134500;26020;26032.75;25982.25;25990.75;3874
20260415 134600;25991.25;26016.75;25988.5;26011;2749
20260415 134700;26011;26027.5;26008.5;26018.5;1682
20260415 134800;26018.25;26046.5;26018.25;26046.5;1734
20260415 134900;26046.5;26050;26033.75;26037.5;1453
20260415 135000;26036.75;26042.25;26027.5;26037.25;1089
20260415 135100;26038.25;26055.5;26036.25;26049;1395
20260415 135200;26049.25;26053;26042.25;26050.75;924
20260415 135300;26050.25;26050.25;26025.5;26048.5;1652
20260415 135400;26048.25;26062.25;26044.5;26053.75;1800
20260415 135500;26052.5;26055.25;26039.25;26045.5;1152
20260415 135600;26044.5;26057;26043.75;26047.5;846
20260415 135700;26045.5;26053;26044;26049.5;612
20260415 135800;26048.75;26065;26044.75;26062.25;1374
20260415 135900;26061.5;26066.75;26056.25;26061.5;1214
20260415 140000;26061.25;26072.25;26060.75;26068.5;1279
20260415 140100;26069.25;26076.25;26048.5;26053.75;2228
20260415 140200;26054;26068.25;26053.75;26067.25;1054
20260415 140300;26068;26078.5;26066.75;26073;1266
20260415 140400;26073.5;26085.5;26071.5;26085.5;1014
20260415 140500;26084;26084.75;26070;26074.5;827
20260415 140600;26074.5;26081.5;26070;26073;886
20260415 140700;26072.75;26075.5;26057.25;26074.75;1487
20260415 140800;26075;26077.75;26061.25;26063.25;706
20260415 140900;26065.5;26069.75;26055;26060.75;735
20260415 141000;26062;26073;26057.75;26067.25;829
20260415 141100;26067.5;26075.5;26065.5;26070.25;728
20260415 141200;26070.25;26079.5;26059.25;26071.25;1119
20260415 141300;26071.75;26079.75;26068;26069.75;854
20260415 141400;26069.75;26083.25;26068.5;26080.75;623
20260415 141500;26080.25;26093;26077;26090.75;1444
20260415 141600;26090.5;26103.25;26089;26098.5;2442
20260415 141700;26098.25;26105.25;26091.75;26102.75;1176
20260415 141800;26102.5;26108;26091.75;26092.5;1486
20260415 141900;26092.25;26096.25;26088;26093;904
20260415 142000;26093;26094.25;26071.25;26073.75;1342
20260415 142100;26073.5;26087;26072;26087;1024
20260415 142200;26086.25;26102;26085;26099;1227
20260415 142300;26098.75;26104;26096;26102;902
20260415 142400;26101;26113.5;26100.75;26107;1802
20260415 142500;26107.25;26130.25;26104.75;26120.5;2964
20260415 142600;26121;26127.75;26118;26125.25;1378
20260415 142700;26125;26132.5;26123.75;26130;1250
20260415 142800;26129.75;26131.25;26121.75;26122;878
20260415 142900;26122.25;26131.75;26116.25;26131.5;1270
20260415 143000;26131.25;26134.25;26126.5;26133.25;961
20260415 143100;26133.25;26138.5;26125;26134.75;2279
20260415 143200;26134.75;26145.5;26133.25;26145.5;1631
20260415 143300;26145;26151.25;26142.25;26151;1882
20260415 143400;26150.5;26152.75;26138.5;26138.75;1488
20260415 143500;26139.25;26139.25;26131;26136.25;1468
20260415 143600;26136.5;26149.75;26130.75;26145.75;1234
20260415 143700;26145.5;26148.25;26140.5;26147.25;745
20260415 143800;26146.75;26152;26145.5;26146.5;731
20260415 143900;26146.75;26148;26125.5;26126.25;1395
20260415 144000;26125.5;26127.75;26106.5;26111.25;2198
20260415 144100;26111.5;26133.75;26111.5;26130.25;1596
20260415 144200;26130.5;26140.75;26129.75;26139;798
20260415 144300;26140;26142;26129;26136;841
20260415 144400;26135.5;26148.5;26133;26145.25;1196
20260415 144500;26144.75;26146;26140;26145;569
20260415 144600;26145;26148.5;26140.25;26147.25;658
20260415 144700;26147.5;26149.75;26144.5;26147.75;498
20260415 144800;26147.75;26147.75;26137.25;26144;677
20260415 144900;26143.75;26151.75;26140.5;26149.5;795
20260415 145000;26148.75;26162.75;26147;26161.5;1237
20260415 145100;26162.25;26167.5;26158.75;26161.75;1162
20260415 145200;26162.25;26162.75;26154;26156.75;899
20260415 145300;26157.5;26160;26153;26159;648
20260415 145400;26158.75;26169.5;26153.5;26154.5;1170
20260415 145500;26154.25;26164.25;26153.75;26162.5;743
20260415 145600;26162.75;26165.25;26158.5;26163.75;584
20260415 145700;26163.75;26176.25;26162.5;26173.25;1171
20260415 145800;26172.75;26175;26169.5;26173.25;631
20260415 145900;26172.75;26175.75;26171.5;26172.75;500
20260415 150000;26173.25;26173.25;26162;26163;895
20260415 150100;26163;26168.75;26154.25;26157;1401
20260415 150200;26156.25;26172.25;26154.75;26171.75;1081
20260415 150300;26171;26179.5;26169.5;26177.5;1327
20260415 150400;26177.75;26177.75;26170.75;26174.75;650
20260415 150500;26174.5;26174.5;26165.5;26170.75;732
20260415 150600;26170;26173.5;26166.25;26169;556
20260415 150700;26169;26169;26156.5;26160.25;991
20260415 150800;26160.25;26162.5;26140;26141.5;1669
20260415 150900;26141.5;26149;26138.75;26144.75;1634
20260415 151000;26145.25;26154;26144.25;26151.5;709
