20260116 013000;25760.0;25767.0;25760.0;25767.0;565
20260116 013100;25767.25;25783.75;25766.5;25777.25;1662
20260116 013200;25778.0;25779.25;25774.5;25777.25;660
20260116 013300;25777.0;25781.75;25776.75;25779.0;460
20260116 013400;25779.25;25781.25;25777.75;25779.5;363
20260116 013500;25780.0;25781.5;25776.75;25779.5;256
20260116 013600;25780.0;25781.75;25776.0;25779.0;369
20260116 013700;25779.25;25781.0;25776.75;25777.5;172
20260116 013800;25777.25;25778.25;25776.0;25777.5;92
20260116 013900;25777.75;25777.75;25772.0;25773.5;301
20260116 014000;25773.0;25774.5;25771.75;25773.5;226
20260116 014100;25774.0;25778.75;25774.0;25777.75;319
20260116 014200;25778.25;25778.75;25773.5;25774.75;217
20260116 014300;25773.75;25774.0;25769.25;25769.75;258
20260116 014400;25769.25;25771.25;25766.5;25770.5;335
20260116 014500;25770.75;25772.0;25767.25;25770.0;208
20260116 014600;25770.0;25771.25;25768.0;25771.25;100
20260116 014700;25770.75;25775.0;25770.75;25774.75;225
20260116 014800;25774.5;25774.5;25767.5;25769.5;196
20260116 014900;25768.75;25772.75;25767.5;25772.0;105
20260116 015000;25772.25;25776.25;25772.0;25775.25;197
20260116 015100;25775.25;25775.5;25772.0;25773.75;184
20260116 015200;25773.5;25773.5;25770.0;25772.25;261
20260116 015300;25772.75;25775.5;25772.5;25773.5;176
20260116 015400;25774.5;25774.5;25771.75;25773.5;88
20260116 015500;25773.5;25774.25;25770.5;25771.0;102
20260116 015600;25771.25;25773.75;25770.25;25771.25;102
20260116 015700;25770.5;25774.75;25770.5;25774.5;127
20260116 015800;25774.5;25774.75;25769.25;25769.25;179
20260116 015900;25769.0;25771.0;25769.0;25770.25;124
20260116 020000;25769.25;25774.25;25762.25;25764.5;541
20260116 020100;25764.5;25773.5;25763.5;25773.0;382
20260116 020200;25772.5;25774.25;25768.5;25770.5;156
20260116 020300;25770.75;25773.0;25767.25;25772.75;139
20260116 020400;25772.5;25774.5;25771.0;25774.5;104
20260116 020500;25774.5;25775.5;25773.0;25774.5;169
20260116 020600;25774.5;25778.0;25773.0;25777.75;247
20260116 020700;25778.0;25783.75;25777.5;25782.5;500
20260116 020800;25782.25;25786.0;25781.0;25782.0;455
20260116 020900;25781.75;25783.5;25780.5;25783.5;260
20260116 021000;25783.0;25787.0;25782.75;25785.25;287
20260116 021100;25785.0;25786.25;25781.75;25783.0;189
20260116 021200;25782.5;25784.75;25782.25;25783.5;157
20260116 021300;25783.5;25785.75;25782.5;25784.75;125
20260116 021400;25784.5;25786.75;25784.5;25785.5;161
20260116 021500;25785.5;25786.5;25781.75;25781.75;239
20260116 021600;25782.0;25786.0;25781.5;25785.25;154
20260116 021700;25785.5;25786.25;25783.5;25785.75;99
20260116 021800;25786.0;25787.5;25785.25;25787.0;153
20260116 021900;25786.75;25787.0;25783.5;25783.75;110
20260116 022000;25784.0;25785.0;25782.75;25783.25;145
20260116 022100;25783.75;25783.75;25780.25;25782.75;196
20260116 022200;25783.25;25784.25;25782.25;25783.5;102
20260116 022300;25783.5;25785.5;25782.75;25783.25;120
20260116 022400;25783.25;25783.75;25781.75;25782.75;209
20260116 022500;25782.0;25783.5;25780.75;25782.5;71
20260116 022600;25782.0;25785.5;25782.0;25785.25;87
20260116 022700;25785.0;25788.25;25785.0;25787.75;254
20260116 022800;25787.5;25788.5;25786.25;25786.75;187
20260116 022900;25786.25;25789.25;25785.75;25789.0;212
20260116 023000;25788.5;25790.75;25786.75;25789.0;520
20260116 023100;25789.25;25795.75;25788.75;25794.0;595
20260116 023200;25794.0;25794.75;25787.75;25789.0;460
20260116 023300;25788.75;25790.0;25788.0;25789.25;115
20260116 023400;25789.75;25796.25;25789.75;25794.75;424
20260116 023500;25795.0;25797.75;25792.25;25794.0;359
20260116 023600;25794.25;25796.5;25793.25;25793.5;264
20260116 023700;25793.0;25795.25;25791.5;25792.5;259
20260116 023800;25792.5;25794.5;25791.25;25791.75;130
20260116 023900;25792.5;25792.75;25791.0;25791.5;143
20260116 024000;25792.0;25794.25;25790.0;25791.25;260
20260116 024100;25791.75;25792.0;25790.0;25790.75;79
20260116 024200;25790.75;25792.0;25789.75;25792.0;120
20260116 024300;25791.75;25791.75;25788.75;25790.25;156
20260116 024400;25789.75;25790.0;25787.0;25790.0;227
20260116 024500;25790.0;25790.75;25788.25;25789.25;176
20260116 024600;25789.25;25790.25;25787.5;25789.25;139
20260116 024700;25788.75;25789.5;25787.5;25788.5;81
20260116 024800;25788.0;25791.25;25788.0;25791.0;216
20260116 024900;25790.75;25794.25;25790.5;25793.25;222
20260116 025000;25793.75;25795.75;25793.25;25794.5;235
20260116 025100;25794.75;25794.75;25790.0;25790.5;167
20260116 025200;25790.25;25790.25;25788.5;25789.0;120
20260116 025300;25789.25;25790.75;25787.5;25789.75;102
20260116 025400;25789.75;25790.75;25789.25;25789.5;91
20260116 025500;25789.5;25791.0;25788.75;25789.25;101
20260116 025600;25789.5;25789.5;25786.0;25787.25;358
20260116 025700;25787.25;25789.5;25786.5;25788.5;83
20260116 025800;25788.5;25790.0;25788.25;25789.0;85
20260116 025900;25789.5;25790.25;25786.75;25787.0;164
20260116 030000;25787.5;25791.0;25787.25;25789.75;213
20260116 030100;25790.25;25793.0;25790.0;25790.25;174
20260116 030200;25790.25;25791.25;25789.75;25790.5;74
20260116 030300;25790.75;25791.5;25787.5;25787.75;141
20260116 030400;25787.5;25788.25;25785.25;25787.5;210
20260116 030500;25788.0;25789.25;25786.75;25787.75;110
20260116 030600;25787.75;25788.5;25786.5;25787.5;84
20260116 030700;25787.5;25788.25;25785.75;25788.0;219
20260116 030800;25788.0;25790.5;25788.0;25789.5;128
20260116 030900;25789.75;25791.5;25789.25;25789.5;99
20260116 031000;25789.75;25791.5;25788.75;25790.5;114
20260116 031100;25790.5;25793.75;25789.75;25793.0;220
20260116 031200;25792.5;25793.0;25791.0;25792.0;90
20260116 031300;25792.0;25793.25;25791.25;25793.0;89
20260116 031400;25793.25;25793.25;25790.25;25791.25;135
20260116 031500;25791.25;25791.5;25788.5;25788.5;130
20260116 031600;25789.5;25792.25;25788.75;25791.5;124
20260116 031700;25791.75;25793.0;25791.0;25793.0;38
20260116 031800;25793.0;25797.0;25792.5;25796.0;256
20260116 031900;25795.5;25797.0;25793.0;25795.25;303
20260116 032000;25795.0;25799.75;25794.25;25798.25;380
20260116 032100;25798.5;25800.0;25794.75;25795.25;259
20260116 032200;25794.5;25796.0;25794.0;25795.0;109
20260116 032300;25794.5;25794.75;25791.5;25792.0;215
20260116 032400;25792.0;25793.5;25791.75;25793.0;90
20260116 032500;25792.5;25793.75;25791.25;25791.25;97
20260116 032600;25791.0;25791.75;25789.5;25791.5;122
20260116 032700;25792.0;25793.25;25791.0;25791.5;54
20260116 032800;25791.0;25791.5;25789.25;25791.0;168
20260116 032900;25791.5;25791.5;25789.0;25790.0;132
20260116 033000;25789.75;25792.0;25788.25;25790.5;244
20260116 033100;25790.5;25791.5;25789.25;25791.25;106
20260116 033200;25791.0;25792.75;25790.0;25790.25;185
20260116 033300;25790.0;25792.25;25790.0;25791.5;83
20260116 033400;25791.5;25792.25;25789.0;25790.75;220
20260116 033500;25790.25;25795.0;25790.25;25795.0;169
20260116 033600;25795.0;25795.5;25793.5;25795.0;134
20260116 033700;25794.5;25795.0;25793.5;25793.75;62
20260116 033800;25793.75;25795.25;25793.75;25794.5;70
20260116 033900;25794.75;25795.0;25791.75;25792.75;153
20260116 034000;25792.5;25792.75;25790.0;25790.75;86
20260116 034100;25790.75;25791.5;25787.75;25788.75;152
20260116 034200;25788.5;25791.5;25788.5;25790.0;61
20260116 034300;25790.0;25792.25;25789.75;25791.75;113
20260116 034400;25791.75;25793.0;25788.75;25789.25;114
20260116 034500;25788.75;25789.25;25786.0;25787.25;185
20260116 034600;25787.25;25788.25;25784.0;25788.0;365
20260116 034700;25788.0;25790.0;25787.75;25790.0;101
20260116 034800;25790.0;25793.0;25789.75;25791.0;169
20260116 034900;25791.75;25791.75;25789.0;25790.25;149
20260116 035000;25789.75;25790.75;25788.5;25789.5;145
20260116 035100;25789.75;25790.75;25789.5;25789.75;49
20260116 035200;25789.75;25791.25;25789.0;25791.0;54
20260116 035300;25791.25;25792.25;25789.5;25790.0;128
20260116 035400;25790.0;25790.75;25789.5;25790.0;43
20260116 035500;25790.5;25790.75;25789.5;25789.75;54
20260116 035600;25790.0;25790.25;25786.5;25787.5;165
20260116 035700;25787.75;25788.5;25784.75;25785.0;134
20260116 035800;25785.75;25786.5;25785.5;25786.25;99
20260116 035900;25786.5;25787.5;25784.25;25786.75;256
20260116 040000;25787.0;25793.0;25786.75;25791.75;351
20260116 040100;25792.25;25792.5;25789.75;25792.0;154
20260116 040200;25792.25;25792.5;25788.5;25788.5;135
20260116 040300;25788.5;25788.75;25784.25;25786.0;217
20260116 040400;25786.25;25789.5;25786.25;25787.0;102
20260116 040500;25787.25;25787.25;25786.0;25786.0;98
20260116 040600;25786.25;25786.75;25785.5;25786.5;80
20260116 040700;25786.5;25788.75;25786.5;25788.25;50
20260116 040800;25788.5;25788.5;25786.25;25786.25;93
20260116 040900;25786.25;25787.0;25785.0;25786.75;57
20260116 041000;25787.25;25788.0;25785.5;25788.0;81
20260116 041100;25788.0;25790.75;25788.0;25789.25;191
20260116 041200;25790.0;25790.0;25787.0;25787.75;86
20260116 041300;25787.75;25790.0;25787.5;25789.25;49
20260116 041400;25789.25;25793.75;25789.0;25792.5;240
20260116 041500;25792.5;25796.75;25790.25;25796.5;361
20260116 041600;25796.75;25805.25;25796.75;25802.75;1084
20260116 041700;25803.0;25807.25;25802.75;25806.25;424
20260116 041800;25807.0;25810.0;25805.75;25806.75;567
20260116 041900;25807.75;25808.5;25805.5;25805.75;263
20260116 042000;25806.25;25806.75;25801.25;25802.75;486
20260116 042100;25802.25;25805.5;25802.25;25804.75;209
20260116 042200;25804.25;25807.75;25802.0;25803.0;324
20260116 042300;25803.0;25805.0;25802.25;25803.25;156
20260116 042400;25803.75;25806.25;25803.25;25805.0;132
20260116 042500;25805.0;25805.0;25800.25;25801.0;311
20260116 042600;25800.75;25803.0;25800.5;25801.0;114
20260116 042700;25801.25;25802.5;25800.25;25800.5;128
20260116 042800;25801.0;25801.25;25798.75;25800.25;234
20260116 042900;25800.25;25803.0;25799.75;25802.25;142
20260116 043000;25802.0;25802.75;25800.0;25800.5;188
20260116 043100;25801.0;25801.5;25798.75;25800.25;160
20260116 043200;25800.25;25802.0;25799.75;25800.75;101
20260116 043300;25801.0;25801.0;25798.25;25798.5;86
20260116 043400;25798.75;25799.75;25798.25;25798.25;123
20260116 043500;25798.5;25799.5;25796.0;25798.0;212
20260116 043600;25798.25;25802.0;25797.5;25800.75;152
20260116 043700;25801.0;25802.5;25800.0;25801.75;120
20260116 043800;25801.5;25803.0;25801.5;25802.25;74
20260116 043900;25801.75;25803.75;25800.25;25800.5;144
20260116 044000;25800.25;25800.5;25794.25;25796.25;306
20260116 044100;25796.75;25798.25;25796.0;25797.5;129
20260116 044200;25797.25;25800.75;25797.0;25800.25;79
20260116 044300;25800.75;25801.5;25799.0;25800.5;158
20260116 044400;25800.25;25800.5;25798.75;25798.75;67
20260116 044500;25799.0;25802.5;25799.0;25801.75;96
20260116 044600;25801.5;25802.5;25801.25;25802.0;72
20260116 044700;25802.0;25803.5;25802.0;25802.75;83
20260116 044800;25802.25;25804.0;25802.25;25803.75;102
20260116 044900;25803.75;25803.75;25801.75;25802.25;95
20260116 045000;25802.5;25802.75;25801.25;25801.75;56
20260116 045100;25802.0;25807.25;25801.75;25806.0;212
20260116 045200;25806.25;25808.25;25805.0;25805.5;232
20260116 045300;25805.25;25807.0;25803.25;25806.75;231
20260116 045400;25807.0;25810.75;25807.0;25808.0;396
20260116 045500;25807.75;25808.25;25805.75;25806.25;189
20260116 045600;25806.25;25807.5;25805.5;25806.25;198
20260116 045700;25806.5;25809.0;25805.75;25808.0;177
20260116 045800;25807.75;25809.25;25807.0;25809.0;125
20260116 045900;25809.0;25811.5;25808.0;25809.75;228
20260116 050000;25810.25;25810.75;25808.75;25810.25;241
20260116 050100;25810.25;25810.75;25808.25;25810.0;155
20260116 050200;25809.75;25809.75;25807.75;25808.75;94
20260116 050300;25809.0;25811.0;25808.0;25809.0;149
20260116 050400;25809.0;25809.0;25807.5;25807.5;114
20260116 050500;25807.5;25809.25;25807.25;25808.25;87
20260116 050600;25808.25;25808.25;25805.25;25806.25;173
20260116 050700;25805.75;25809.0;25805.25;25809.0;118
20260116 050800;25808.75;25814.0;25808.75;25812.75;404
20260116 050900;25812.0;25813.5;25808.75;25809.5;218
20260116 051000;25809.75;25809.75;25807.75;25807.75;226
20260116 051100;25808.0;25808.25;25806.25;25808.25;181
20260116 051200;25808.25;25808.5;25806.5;25807.5;50
20260116 051300;25806.5;25806.75;25804.5;25806.0;205
20260116 051400;25805.75;25806.5;25802.25;25806.25;212
20260116 051500;25806.0;25807.75;25804.5;25805.75;125
20260116 051600;25805.0;25805.25;25803.25;25804.5;101
20260116 051700;25804.5;25807.25;25804.5;25805.75;63
20260116 051800;25805.25;25805.75;25803.75;25804.0;72
20260116 051900;25804.5;25811.25;25804.0;25809.75;239
20260116 052000;25809.75;25816.75;25809.0;25814.5;646
20260116 052100;25814.75;25816.25;25813.5;25814.25;205
20260116 052200;25814.25;25815.5;25812.75;25814.25;216
20260116 052300;25814.5;25817.0;25814.25;25815.25;106
20260116 052400;25815.5;25817.25;25814.75;25816.0;148
20260116 052500;25816.75;25817.5;25814.75;25816.0;130
20260116 052600;25816.0;25819.25;25816.0;25818.75;376
20260116 052700;25818.25;25819.5;25818.0;25819.0;115
20260116 052800;25818.5;25819.75;25817.75;25818.0;151
20260116 052900;25817.75;25820.0;25817.0;25818.5;173
20260116 053000;25818.5;25820.0;25817.25;25818.5;132
20260116 053100;25818.25;25820.0;25817.75;25818.5;118
20260116 053200;25818.25;25820.25;25817.5;25818.75;225
20260116 053300;25818.75;25819.0;25814.25;25815.0;238
20260116 053400;25814.25;25816.25;25814.25;25814.75;127
20260116 053500;25815.25;25816.5;25813.5;25813.75;103
20260116 053600;25814.0;25814.5;25812.5;25812.75;177
20260116 053700;25812.5;25813.25;25812.25;25813.0;89
20260116 053800;25812.75;25814.0;25812.25;25813.75;64
20260116 053900;25814.0;25814.75;25810.75;25811.25;246
20260116 054000;25811.5;25812.0;25806.25;25807.5;350
20260116 054100;25807.0;25808.0;25805.75;25807.0;198
20260116 054200;25807.0;25807.5;25804.5;25805.25;229
20260116 054300;25805.25;25807.0;25804.75;25805.75;132
20260116 054400;25805.75;25807.25;25804.5;25806.0;196
20260116 054500;25806.0;25810.0;25806.0;25809.25;119
20260116 054600;25809.0;25809.75;25804.5;25809.75;178
20260116 054700;25810.0;25810.5;25806.75;25808.5;128
20260116 054800;25809.0;25810.0;25808.25;25809.75;75
20260116 054900;25810.0;25811.0;25808.0;25808.0;145
20260116 055000;25808.5;25810.5;25808.0;25810.5;72
20260116 055100;25810.0;25810.5;25809.0;25809.75;88
20260116 055200;25809.25;25809.75;25807.75;25808.5;86
20260116 055300;25808.0;25810.75;25808.0;25809.0;85
20260116 055400;25809.0;25809.25;25807.0;25807.75;72
20260116 055500;25806.75;25807.75;25805.25;25807.5;159
20260116 055600;25807.75;25809.75;25807.25;25809.5;82
20260116 055700;25809.25;25809.5;25804.75;25806.25;129
20260116 055800;25806.0;25806.5;25804.25;25806.25;132
20260116 055900;25806.5;25807.75;25805.5;25807.75;124
20260116 060000;25808.0;25808.75;25806.5;25808.0;120
20260116 060100;25808.0;25811.25;25808.0;25809.75;229
20260116 060200;25809.25;25811.0;25805.0;25805.0;228
20260116 060300;25805.0;25808.25;25803.25;25808.25;189
20260116 060400;25808.25;25809.75;25805.75;25806.75;113
20260116 060500;25806.5;25807.0;25803.75;25804.75;230
20260116 060600;25804.75;25806.0;25803.75;25805.75;199
20260116 060700;25805.0;25807.5;25804.5;25806.5;161
20260116 060800;25807.25;25809.25;25807.25;25809.25;87
20260116 060900;25809.5;25813.0;25808.75;25813.0;329
20260116 061000;25812.75;25815.25;25812.5;25813.75;294
20260116 061100;25814.0;25814.25;25809.5;25809.5;186
20260116 061200;25809.5;25811.25;25809.25;25810.0;146
20260116 061300;25809.75;25813.25;25809.75;25812.5;113
20260116 061400;25812.0;25813.0;25811.5;25812.0;108
20260116 061500;25811.75;25813.0;25811.0;25811.0;65
20260116 061600;25811.25;25813.0;25808.25;25811.75;229
20260116 061700;25811.75;25815.0;25811.75;25814.5;102
20260116 061800;25814.75;25815.0;25812.25;25813.75;174
20260116 061900;25813.5;25813.5;25811.25;25812.75;83
20260116 062000;25812.5;25814.0;25811.5;25814.0;54
20260116 062100;25813.75;25814.75;25813.25;25814.0;71
20260116 062200;25814.0;25817.0;25813.75;25816.5;243
20260116 062300;25817.0;25819.0;25816.5;25818.0;184
20260116 062400;25818.25;25818.75;25817.25;25818.75;136
20260116 062500;25818.5;25821.0;25818.0;25818.5;327
20260116 062600;25818.25;25818.75;25817.0;25817.5;98
20260116 062700;25817.0;25817.25;25815.0;25817.25;171
20260116 062800;25816.75;25817.0;25814.75;25815.0;90
20260116 062900;25815.0;25815.0;25809.5;25813.0;264
20260116 063000;25812.5;25815.75;25812.0;25812.75;233
20260116 063100;25814.0;25814.25;25813.25;25813.5;55
20260116 063200;25812.75;25815.0;25812.25;25814.25;148
20260116 063300;25814.0;25814.75;25811.0;25812.0;147
20260116 063400;25812.25;25816.0;25812.0;25815.25;120
20260116 063500;25815.5;25815.75;25814.25;25814.5;50
20260116 063600;25814.0;25814.0;25810.0;25810.0;74
20260116 063700;25810.75;25811.75;25810.0;25811.25;71
20260116 063800;25810.75;25816.75;25809.5;25814.75;592
20260116 063900;25814.75;25814.75;25812.75;25813.75;99
20260116 064000;25813.75;25815.75;25812.5;25815.75;103
20260116 064100;25815.0;25820.5;25815.0;25819.25;179
20260116 064200;25819.25;25819.25;25816.75;25817.5;159
20260116 064300;25818.0;25818.75;25815.25;25817.0;113
20260116 064400;25816.25;25817.25;25815.5;25817.25;69
20260116 064500;25817.25;25819.25;25817.0;25819.0;105
20260116 064600;25819.0;25819.25;25816.0;25819.0;104
20260116 064700;25819.0;25823.75;25819.0;25823.25;305
20260116 064800;25823.5;25823.75;25820.0;25820.75;292
20260116 064900;25820.75;25823.75;25819.25;25822.5;139
20260116 065000;25822.25;25823.0;25819.5;25819.75;168
20260116 065100;25820.25;25821.5;25817.25;25820.0;207
20260116 065200;25820.0;25821.0;25819.0;25821.0;57
20260116 065300;25821.0;25823.5;25820.5;25822.75;120
20260116 065400;25822.5;25824.5;25822.0;25823.75;160
20260116 065500;25823.5;25827.0;25823.25;25826.0;377
20260116 065600;25825.75;25827.25;25825.25;25826.25;151
20260116 065700;25826.5;25826.5;25824.25;25825.25;120
20260116 065800;25825.0;25825.5;25823.5;25824.0;79
20260116 065900;25823.75;25824.25;25823.0;25823.5;108
20260116 070000;25823.75;25826.75;25823.5;25823.5;302
20260116 070100;25824.0;25824.0;25817.75;25817.75;416
20260116 070200;25817.75;25818.5;25815.75;25818.5;245
20260116 070300;25818.25;25820.75;25817.75;25819.75;155
20260116 070400;25820.0;25820.25;25816.75;25817.5;132
20260116 070500;25818.5;25821.75;25817.75;25821.25;194
20260116 070600;25820.75;25820.75;25818.5;25818.5;130
20260116 070700;25818.5;25821.0;25818.25;25819.25;79
20260116 070800;25819.75;25822.5;25819.25;25821.5;108
20260116 070900;25821.75;25823.5;25821.25;25822.75;146
20260116 071000;25823.0;25823.75;25821.5;25822.0;85
20260116 071100;25821.75;25823.25;25821.0;25821.75;117
20260116 071200;25821.5;25823.5;25821.25;25823.25;95
20260116 071300;25823.25;25824.0;25821.5;25822.75;109
20260116 071400;25823.0;25823.0;25819.0;25819.0;114
20260116 071500;25819.25;25821.0;25815.25;25818.75;216
20260116 071600;25819.5;25820.0;25818.75;25819.75;93
20260116 071700;25819.5;25825.25;25819.25;25825.0;207
20260116 071800;25825.0;25826.5;25823.25;25823.25;159
20260116 071900;25823.25;25824.25;25822.25;25824.0;66
20260116 072000;25824.0;25824.5;25822.5;25823.5;70
20260116 072100;25823.0;25823.0;25820.5;25820.5;67
20260116 072200;25820.5;25820.5;25818.75;25820.25;124
20260116 072300;25820.75;25822.75;25820.0;25822.25;69
20260116 072400;25822.25;25826.25;25822.25;25826.0;169
20260116 072500;25826.0;25829.5;25825.25;25827.75;382
20260116 072600;25827.25;25828.75;25825.25;25826.0;480
20260116 072700;25825.5;25826.0;25824.25;25825.5;116
20260116 072800;25825.5;25827.25;25825.0;25826.0;62
20260116 072900;25826.25;25826.25;25822.5;25822.5;129
20260116 073000;25822.75;25823.5;25820.75;25822.5;211
20260116 073100;25822.5;25823.25;25819.5;25820.0;156
20260116 073200;25820.75;25821.25;25813.75;25814.75;332
20260116 073300;25814.5;25814.5;25810.0;25812.5;449
20260116 073400;25812.25;25813.0;25806.75;25811.25;471
20260116 073500;25811.0;25813.25;25808.25;25812.0;397
20260116 073600;25812.0;25812.25;25810.75;25811.25;107
20260116 073700;25811.0;25812.0;25808.5;25809.25;240
20260116 073800;25809.25;25811.25;25808.25;25811.25;157
20260116 073900;25811.0;25816.5;25810.75;25816.5;358
20260116 074000;25816.25;25820.25;25815.0;25820.25;351
20260116 074100;25820.5;25821.0;25818.0;25819.25;288
20260116 074200;25819.0;25821.0;25816.5;25819.25;184
20260116 074300;25819.25;25824.75;25819.0;25822.75;408
20260116 074400;25822.75;25825.75;25822.25;25825.0;178
20260116 074500;25824.5;25829.5;25824.0;25828.75;394
20260116 074600;25829.0;25830.0;25825.75;25826.5;241
20260116 074700;25826.75;25831.75;25826.75;25829.75;378
20260116 074800;25829.0;25833.0;25826.75;25827.5;411
20260116 074900;25827.75;25835.25;25826.75;25835.0;355
20260116 075000;25835.25;25836.0;25833.0;25833.0;235
20260116 075100;25833.0;25836.0;25831.75;25834.75;220
20260116 075200;25835.25;25838.0;25834.5;25837.25;257
20260116 075300;25837.25;25837.75;25835.25;25836.5;147
20260116 075400;25837.0;25837.0;25835.0;25835.25;121
20260116 075500;25836.0;25837.0;25831.75;25832.0;220
20260116 075600;25831.75;25833.5;25829.75;25832.0;166
20260116 075700;25831.75;25835.0;25831.75;25835.0;127
20260116 075800;25834.75;25834.75;25828.25;25828.75;194
20260116 075900;25828.5;25828.5;25822.75;25823.75;546
20260116 080000;25823.25;25834.0;25822.75;25833.5;797
20260116 080100;25833.5;25844.5;25832.75;25842.75;907
20260116 080200;25843.0;25845.5;25840.5;25842.5;607
20260116 080300;25842.75;25845.0;25841.25;25842.5;305
20260116 080400;25842.0;25842.5;25837.25;25839.25;324
20260116 080500;25839.0;25840.25;25836.5;25839.5;271
20260116 080600;25840.0;25840.25;25835.25;25838.5;212
20260116 080700;25838.25;25841.0;25836.75;25840.0;205
20260116 080800;25840.25;25843.5;25838.75;25841.5;210
20260116 080900;25841.75;25842.5;25836.5;25837.0;227
20260116 081000;25836.75;25838.75;25835.0;25835.75;251
20260116 081100;25835.5;25838.5;25834.0;25836.75;220
20260116 081200;25837.0;25837.5;25829.0;25829.5;335
20260116 081300;25829.0;25832.5;25827.0;25827.75;440
20260116 081400;25827.5;25828.25;25825.5;25827.5;265
20260116 081500;25828.0;25831.0;25825.5;25828.25;445
20260116 081600;25829.0;25835.25;25827.75;25832.25;394
20260116 081700;25832.25;25837.0;25830.75;25835.25;251
20260116 081800;25835.5;25836.75;25832.25;25834.0;246
20260116 081900;25832.75;25833.5;25828.5;25830.25;239
20260116 082000;25829.75;25830.75;25827.25;25830.0;208
20260116 082100;25829.75;25829.75;25820.0;25820.0;617
20260116 082200;25820.0;25820.5;25813.75;25814.0;462
20260116 082300;25813.75;25817.5;25813.5;25814.0;330
20260116 082400;25814.0;25818.75;25813.5;25817.75;212
20260116 082500;25818.25;25820.75;25815.5;25818.25;347
20260116 082600;25818.25;25822.5;25817.25;25822.5;218
20260116 082700;25822.25;25823.25;25817.0;25818.75;236
20260116 082800;25818.25;25819.0;25816.25;25817.75;151
20260116 082900;25818.0;25821.25;25816.75;25817.5;158
20260116 083000;25818.0;25821.0;25816.75;25818.75;144
20260116 083100;25819.0;25819.25;25817.0;25818.0;147
20260116 083200;25819.0;25820.25;25816.5;25817.25;117
20260116 083300;25817.5;25819.0;25814.0;25816.5;253
20260116 083400;25816.0;25816.0;25810.5;25811.25;352
20260116 083500;25811.5;25812.0;25805.25;25810.5;876
20260116 083600;25810.75;25811.25;25806.25;25806.25;307
20260116 083700;25807.0;25808.75;25803.25;25807.5;397
20260116 083800;25807.75;25812.25;25807.5;25809.25;286
20260116 083900;25809.75;25809.75;25801.5;25802.25;532
20260116 084000;25802.5;25802.75;25796.0;25801.5;1003
20260116 084100;25802.0;25803.75;25795.25;25803.5;583
20260116 084200;25803.5;25809.25;25802.25;25809.0;573
20260116 084300;25809.5;25812.75;25807.75;25810.5;402
20260116 084400;25811.25;25811.75;25807.5;25809.75;357
20260116 084500;25810.5;25812.0;25806.0;25810.0;279
20260116 084600;25809.75;25814.5;25808.25;25813.75;272
20260116 084700;25814.5;25819.5;25812.0;25818.25;510
20260116 084800;25818.0;25821.25;25816.75;25819.0;505
20260116 084900;25819.5;25820.0;25815.25;25816.75;232
20260116 085000;25817.0;25818.0;25814.5;25817.5;188
20260116 085100;25816.5;25824.0;25816.5;25822.75;415
20260116 085200;25822.25;25822.75;25818.25;25820.25;199
20260116 085300;25821.0;25829.0;25820.75;25828.75;424
20260116 085400;25828.75;25834.75;25828.75;25832.0;599
20260116 085500;25832.25;25833.5;25827.25;25827.25;384
20260116 085600;25827.5;25828.75;25823.5;25824.5;348
20260116 085700;25824.5;25825.5;25817.25;25817.75;375
20260116 085800;25817.25;25818.25;25812.0;25813.0;476
20260116 085900;25813.25;25819.25;25812.25;25816.25;285
20260116 090000;25817.25;25824.5;25816.0;25823.25;448
20260116 090100;25823.25;25831.25;25820.25;25830.25;471
20260116 090200;25831.0;25831.5;25826.5;25827.0;320
20260116 090300;25827.0;25833.5;25824.0;25830.0;370
20260116 090400;25831.0;25835.5;25829.75;25833.0;448
20260116 090500;25833.0;25839.75;25831.5;25837.75;508
20260116 090600;25838.0;25838.5;25834.75;25836.75;204
20260116 090700;25835.5;25836.25;25829.5;25830.75;385
20260116 090800;25830.75;25835.0;25827.5;25828.25;417
20260116 090900;25828.25;25831.0;25827.0;25830.5;320
20260116 091000;25830.5;25836.25;25830.25;25834.5;304
20260116 091100;25834.25;25835.25;25830.75;25835.25;223
20260116 091200;25835.75;25837.75;25832.5;25834.0;232
20260116 091300;25833.75;25835.25;25832.5;25833.75;134
20260116 091400;25834.25;25835.25;25832.5;25832.5;100
20260116 091500;25832.25;25834.0;25827.75;25830.0;360
20260116 091600;25830.0;25831.0;25827.25;25827.25;194
20260116 091700;25827.5;25827.5;25820.75;25822.0;502
20260116 091800;25822.0;25824.25;25815.5;25823.0;636
20260116 091900;25821.5;25824.25;25820.75;25824.0;261
20260116 092000;25824.0;25824.0;25812.25;25812.25;521
20260116 092100;25812.75;25822.25;25810.0;25819.25;639
20260116 092200;25819.5;25825.5;25819.5;25825.0;287
20260116 092300;25825.0;25827.75;25821.0;25827.25;278
20260116 092400;25827.75;25830.0;25826.25;25826.75;305
20260116 092500;25827.25;25829.0;25825.25;25828.5;209
20260116 092600;25828.25;25833.75;25828.25;25833.5;503
20260116 092700;25833.75;25833.75;25830.75;25831.5;210
20260116 092800;25832.0;25836.75;25831.75;25835.75;254
20260116 092900;25836.0;25840.5;25835.75;25839.5;377
20260116 093000;25839.5;25842.5;25837.75;25839.5;594
20260116 093100;25839.5;25842.0;25835.5;25837.0;350
