20251223 153300;6936.5;6937.25;6935.75;6937.0;1262
20251223 153400;6937.25;6937.75;6937.0;6937.0;1416
20251223 153500;6937.25;6938.75;6936.75;6938.25;2412
20251223 153600;6938.5;6940.0;6938.0;6939.0;2316
20251223 153700;6939.0;6939.25;6937.5;6939.0;1866
20251223 153800;6939.0;6940.75;6938.75;6939.75;1817
20251223 153900;6939.75;6941.25;6939.25;6940.25;1300
20251223 154000;6940.5;6942.75;6940.5;6942.25;3031
20251223 154100;6942.5;6943.0;6940.5;6941.0;2616
20251223 154200;6941.25;6943.0;6940.0;6942.5;2111
20251223 154300;6942.25;6942.75;6941.75;6942.25;1186
20251223 154400;6942.25;6943.0;6942.0;6942.0;1249
20251223 154500;6942.25;6942.25;6939.75;6941.5;3198
20251223 154600;6941.25;6941.5;6940.5;6941.25;1196
20251223 154700;6941.0;6942.75;6940.5;6941.0;1381
20251223 154800;6941.25;6942.5;6940.5;6942.25;947
20251223 154900;6942.25;6943.5;6942.0;6943.0;1522
20251223 155000;6942.75;6943.5;6941.75;6943.0;1217
20251223 155100;6943.25;6944.0;6942.5;6942.75;1457
20251223 155200;6942.75;6944.0;6942.5;6943.25;925
20251223 155300;6943.25;6943.5;6942.75;6943.25;775
20251223 155400;6943.25;6943.5;6942.25;6942.75;796
20251223 155500;6943.0;6943.0;6941.0;6941.25;1643
20251223 155600;6941.5;6945.25;6941.5;6944.0;2775
20251223 155700;6944.0;6945.25;6943.75;6944.0;1385
20251223 155800;6944.25;6946.5;6944.0;6946.0;2157
20251223 155900;6946.0;6946.25;6944.5;6945.0;1551
20251223 160000;6944.75;6946.25;6944.0;6945.25;2219
20251223 160100;6945.5;6947.25;6945.5;6946.75;2624
20251223 160200;6946.75;6948.0;6946.5;6947.0;2470
20251223 160300;6946.75;6947.5;6946.25;6946.5;1175
20251223 160400;6946.75;6946.75;6945.75;6946.0;1393
20251223 160500;6946.0;6947.0;6945.75;6946.25;923
20251223 160600;6946.25;6947.5;6946.25;6946.75;959
20251223 160700;6947.0;6947.5;6945.75;6946.0;839
20251223 160800;6946.0;6946.25;6944.75;6945.25;1699
20251223 160900;6945.5;6945.75;6945.0;6945.25;1194
20251223 161000;6945.5;6946.5;6945.0;6945.5;1599
20251223 161100;6945.25;6946.0;6944.25;6945.5;1831
20251223 161200;6945.75;6946.0;6945.0;6945.25;753
20251223 161300;6945.25;6946.75;6945.0;6946.0;983
20251223 161400;6946.25;6946.25;6945.5;6946.0;666
20251223 161500;6946.25;6947.75;6946.0;6947.25;1403
20251223 161600;6947.25;6948.0;6947.0;6947.25;1296
20251223 161700;6947.5;6947.75;6946.75;6946.75;946
20251223 161800;6947.0;6947.25;6946.75;6947.25;665
20251223 161900;6947.5;6948.5;6947.0;6948.0;1475
20251223 162000;6948.25;6948.5;6947.25;6947.25;1401
20251223 162100;6947.0;6947.75;6946.25;6946.5;1304
20251223 162200;6946.5;6947.5;6946.5;6946.75;981
20251223 162300;6947.0;6947.75;6946.75;6946.75;666
20251223 162400;6947.0;6948.25;6946.75;6947.75;623
20251223 162500;6947.5;6948.25;6947.25;6948.0;806
20251223 162600;6948.25;6948.25;6946.75;6947.0;652
20251223 162700;6947.25;6948.75;6947.0;6948.25;801
20251223 162800;6948.0;6949.0;6947.75;6948.25;1167
20251223 162900;6948.25;6948.5;6946.0;6946.25;1332
20251223 163000;6946.5;6947.25;6946.0;6946.25;1497
20251223 163100;6946.0;6946.75;6945.75;6945.75;1023
20251223 163200;6945.75;6947.0;6945.75;6946.5;908
20251223 163300;6946.5;6947.0;6946.0;6946.25;495
20251223 163400;6946.25;6946.5;6946.0;6946.25;647
20251223 163500;6946.25;6947.0;6946.0;6946.75;680
20251223 163600;6946.5;6947.0;6945.0;6945.75;1180
20251223 163700;6946.0;6947.0;6946.0;6946.25;674
20251223 163800;6946.25;6947.25;6946.25;6947.0;566
20251223 163900;6947.0;6947.25;6946.25;6946.5;698
20251223 164000;6946.5;6948.25;6946.25;6948.25;1014
20251223 164100;6948.0;6949.25;6948.0;6949.0;1522
20251223 164200;6948.75;6949.5;6948.75;6949.25;1043
20251223 164300;6949.25;6949.25;6948.75;6949.0;539
20251223 164400;6949.0;6949.25;6948.25;6948.5;550
20251223 164500;6948.75;6949.75;6948.25;6948.5;1247
20251223 164600;6948.5;6949.25;6948.25;6949.0;960
20251223 164700;6949.0;6949.5;6948.5;6948.5;537
20251223 164800;6948.5;6949.5;6948.5;6949.25;483
20251223 164900;6949.25;6949.5;6948.25;6949.25;468
20251223 165000;6949.25;6950.25;6949.0;6950.0;1419
20251223 165100;6950.25;6951.5;6950.0;6950.75;1833
20251223 165200;6950.5;6950.75;6949.75;6950.0;891
20251223 165300;6950.0;6950.75;6949.75;6950.75;494
20251223 165400;6950.75;6951.0;6950.0;6950.5;687
20251223 165500;6950.75;6951.75;6950.5;6951.5;746
20251223 165600;6951.5;6951.75;6950.5;6950.75;780
20251223 165700;6950.5;6951.25;6950.25;6950.5;800
20251223 165800;6950.5;6950.5;6949.25;6950.0;1010
20251223 165900;6950.25;6950.75;6950.0;6950.5;468
20251223 170000;6950.5;6951.25;6949.75;6950.5;1486
20251223 170100;6950.5;6951.5;6948.25;6949.0;2522
20251223 170200;6949.25;6951.0;6949.0;6950.75;1446
20251223 170300;6950.75;6951.25;6950.25;6950.75;502
20251223 170400;6950.75;6951.0;6950.25;6950.25;361
20251223 170500;6950.25;6950.75;6950.0;6950.0;409
20251223 170600;6950.25;6951.5;6950.25;6950.75;511
20251223 170700;6951.0;6951.0;6950.0;6950.5;428
20251223 170800;6950.5;6950.75;6950.0;6950.5;760
20251223 170900;6950.5;6951.25;6950.5;6951.0;279
20251223 171000;6951.25;6951.25;6950.5;6951.25;272
20251223 171100;6951.25;6952.0;6951.0;6951.5;879
20251223 171200;6951.75;6952.0;6951.0;6951.0;528
20251223 171300;6951.25;6952.0;6951.0;6952.0;442
20251223 171400;6952.0;6952.0;6950.75;6951.0;557
20251223 171500;6951.0;6951.5;6950.25;6950.5;478
20251223 171600;6950.5;6951.0;6950.5;6950.75;330
20251223 171700;6950.5;6951.5;6950.5;6951.25;323
20251223 171800;6951.25;6951.5;6950.75;6951.5;218
20251223 171900;6951.5;6952.0;6951.25;6951.5;385
20251223 172000;6951.5;6953.25;6951.5;6952.75;1334
20251223 172100;6953.0;6953.75;6952.75;6953.25;1330
20251223 172200;6953.25;6953.5;6952.75;6953.25;763
20251223 172300;6953.25;6953.25;6952.25;6953.0;656
20251223 172400;6952.75;6953.25;6952.75;6953.0;243
20251223 172500;6953.0;6953.0;6952.5;6953.0;284
20251223 172600;6953.0;6953.0;6952.0;6952.0;876
20251223 172700;6952.0;6953.0;6951.75;6952.5;527
20251223 172800;6952.5;6953.25;6952.0;6953.25;268
20251223 172900;6953.25;6953.25;6952.25;6952.5;284
20251223 173000;6952.25;6953.5;6952.25;6953.25;556
20251223 173100;6953.5;6953.75;6953.0;6953.0;727
20251223 173200;6953.0;6953.5;6951.25;6951.75;1356
20251223 173300;6951.75;6952.0;6950.5;6950.75;1536
20251223 173400;6950.5;6951.75;6950.5;6951.75;833
20251223 173500;6951.75;6951.75;6951.0;6951.5;809
20251223 173600;6951.25;6952.75;6951.25;6952.5;553
20251223 173700;6952.5;6953.25;6952.25;6952.5;356
20251223 173800;6952.5;6953.0;6952.5;6953.0;163
20251223 173900;6952.75;6953.0;6952.5;6952.5;410
20251223 174000;6952.5;6952.75;6951.75;6952.0;435
20251223 174100;6951.75;6952.25;6951.5;6951.75;453
20251223 174200;6952.0;6952.0;6951.25;6951.5;568
20251223 174300;6951.75;6952.25;6951.5;6951.75;336
20251223 174400;6951.75;6952.5;6951.75;6952.25;355
20251223 174500;6952.0;6952.75;6951.75;6952.25;350
20251223 174600;6952.0;6952.5;6951.75;6952.25;356
20251223 174700;6952.25;6952.5;6950.5;6950.75;1128
20251223 174800;6950.5;6951.75;6950.5;6951.5;707
20251223 174900;6951.25;6951.5;6950.75;6950.75;295
20251223 175000;6950.75;6951.0;6949.5;6950.0;1676
20251223 175100;6950.0;6950.5;6949.5;6949.75;710
20251223 175200;6949.75;6951.25;6949.5;6951.0;826
20251223 175300;6951.0;6952.0;6950.75;6951.5;886
20251223 175400;6951.5;6951.75;6951.25;6951.25;338
20251223 175500;6951.25;6951.75;6950.75;6951.75;707
20251223 175600;6951.75;6952.75;6951.75;6952.5;802
20251223 175700;6952.5;6952.5;6952.0;6952.0;218
20251223 175800;6952.0;6952.5;6951.5;6951.5;441
20251223 175900;6951.75;6952.0;6951.25;6951.5;637
20251223 180000;6951.5;6952.25;6951.0;6952.0;724
20251223 180100;6952.25;6952.5;6951.5;6952.0;353
20251223 180200;6952.25;6953.0;6951.75;6951.75;593
20251223 180300;6952.0;6952.25;6951.75;6951.75;259
20251223 180400;6951.75;6952.0;6950.75;6951.0;557
20251223 180500;6951.0;6952.5;6951.0;6952.5;560
20251223 180600;6952.5;6953.75;6952.25;6953.25;1183
20251223 180700;6953.5;6954.75;6953.25;6954.5;1425
20251223 180800;6954.5;6955.5;6954.25;6955.0;1693
20251223 180900;6955.0;6955.25;6954.5;6954.5;719
20251223 181000;6954.75;6955.0;6954.5;6954.75;712
20251223 181100;6954.75;6954.75;6953.5;6954.25;1177
20251223 181200;6954.5;6954.75;6954.25;6954.5;330
20251223 181300;6954.5;6955.0;6954.25;6954.75;172
20251223 181400;6955.0;6955.25;6954.75;6955.25;690
20251223 181500;6955.25;6955.5;6954.5;6955.0;647
20251223 181600;6954.75;6955.0;6954.5;6954.75;283
20251223 181700;6955.0;6955.25;6954.25;6954.75;428
20251223 181800;6954.75;6955.25;6954.75;6955.0;358
20251223 181900;6955.0;6955.75;6955.0;6955.5;874
20251223 182000;6955.75;6956.5;6955.5;6956.25;1442
20251223 182100;6956.5;6959.25;6956.25;6958.0;4243
20251223 182200;6958.0;6958.5;6957.25;6958.25;1732
20251223 182300;6958.25;6958.5;6957.5;6958.25;1063
20251223 182400;6958.5;6958.5;6957.5;6957.5;664
20251223 182500;6957.5;6958.25;6957.0;6957.5;946
20251223 182600;6957.5;6957.75;6956.0;6956.0;1458
20251223 182700;6956.25;6957.5;6956.25;6957.25;802
20251223 182800;6957.5;6957.5;6956.75;6957.25;481
20251223 182900;6957.5;6958.0;6956.5;6957.0;797
20251223 183000;6957.25;6957.5;6956.75;6957.25;676
20251223 183100;6957.5;6958.5;6957.25;6958.25;485
20251223 183200;6958.25;6958.75;6958.0;6958.0;584
20251223 183300;6958.25;6958.25;6957.5;6957.75;384
20251223 183400;6958.0;6958.0;6957.5;6958.0;224
20251223 183500;6958.0;6958.25;6957.25;6957.25;367
20251223 183600;6957.5;6957.75;6957.0;6957.25;397
20251223 183700;6957.5;6958.0;6957.0;6957.0;299
20251223 183800;6957.0;6957.5;6957.0;6957.25;233
20251223 183900;6957.25;6958.0;6957.0;6958.0;457
20251223 184000;6958.0;6958.25;6957.75;6958.0;379
20251223 184100;6958.0;6958.25;6957.25;6957.25;351
20251223 184200;6957.25;6958.25;6957.25;6958.0;225
20251223 184300;6958.0;6958.25;6957.5;6957.5;301
20251223 184400;6957.75;6958.25;6957.5;6958.25;214
20251223 184500;6958.25;6958.75;6958.0;6958.25;415
20251223 184600;6958.25;6958.5;6957.5;6957.75;349
20251223 184700;6957.75;6958.25;6957.5;6958.0;327
20251223 184800;6958.0;6958.0;6957.5;6957.75;172
20251223 184900;6957.75;6957.75;6957.25;6957.75;302
20251223 185000;6957.5;6958.25;6957.0;6957.0;334
20251223 185100;6957.25;6957.5;6956.75;6957.0;326
20251223 185200;6956.75;6958.25;6956.75;6958.0;634
20251223 185300;6958.0;6958.25;6957.5;6957.75;198
20251223 185400;6957.75;6957.75;6957.25;6957.25;282
20251223 185500;6957.5;6957.75;6957.0;6957.25;303
20251223 185600;6957.25;6957.5;6957.0;6957.25;124
20251223 185700;6957.25;6957.5;6956.75;6956.75;410
20251223 185800;6956.75;6957.75;6956.5;6956.5;571
20251223 185900;6956.5;6957.25;6956.5;6956.75;419
20251223 190000;6956.75;6957.25;6956.75;6957.25;414
20251223 190100;6957.0;6957.5;6956.5;6957.5;523
20251223 190200;6957.5;6958.75;6957.5;6958.0;1047
20251223 190300;6957.75;6958.75;6957.75;6958.25;380
20251223 190400;6958.5;6959.0;6958.25;6958.75;575
20251223 190500;6959.0;6959.0;6958.5;6958.75;409
20251223 190600;6958.75;6960.0;6958.5;6958.5;1715
20251223 190700;6958.5;6958.75;6958.25;6958.5;662
20251223 190800;6958.5;6959.25;6958.25;6959.0;393
20251223 190900;6959.0;6959.25;6958.75;6959.0;323
20251223 191000;6959.0;6959.5;6958.75;6959.0;551
20251223 191100;6959.0;6959.75;6959.0;6959.5;319
20251223 191200;6959.5;6960.0;6959.25;6959.25;260
20251223 191300;6959.25;6959.75;6959.0;6959.5;407
20251223 191400;6959.25;6959.5;6958.75;6958.75;400
20251223 191500;6958.75;6959.75;6958.75;6959.25;361
20251223 191600;6959.0;6960.0;6959.0;6959.5;796
20251223 191700;6959.75;6960.0;6959.25;6959.75;335
20251223 191800;6959.5;6960.0;6959.5;6959.75;357
20251223 191900;6959.75;6960.25;6959.75;6960.0;520
20251223 192000;6960.0;6960.75;6959.75;6960.25;804
20251223 192100;6960.0;6961.0;6960.0;6960.5;726
20251223 192200;6960.5;6960.5;6959.75;6959.75;458
20251223 192300;6960.0;6960.25;6959.75;6960.0;253
20251223 192400;6960.25;6960.25;6959.5;6960.0;568
20251223 192500;6959.75;6960.5;6959.25;6960.25;583
20251223 192600;6960.5;6960.5;6959.75;6960.0;293
20251223 192700;6960.25;6961.0;6960.0;6960.5;646
20251223 192800;6960.25;6961.0;6960.25;6960.75;811
20251223 192900;6961.0;6961.0;6960.25;6960.75;491
20251223 193000;6960.5;6960.75;6959.5;6960.0;628
20251223 193100;6959.75;6960.75;6959.75;6960.5;316
20251223 193200;6960.5;6961.25;6960.25;6960.75;629
20251223 193300;6960.75;6960.75;6959.75;6959.75;508
20251223 193400;6960.0;6960.25;6959.75;6960.0;365
20251223 193500;6959.75;6960.25;6959.25;6960.0;475
20251223 193600;6960.0;6960.5;6960.0;6960.25;551
20251223 193700;6960.25;6960.5;6959.75;6959.75;463
20251223 193800;6959.75;6960.25;6959.75;6960.0;271
20251223 193900;6959.75;6960.0;6959.25;6959.5;523
20251223 194000;6959.5;6959.75;6958.75;6959.25;1068
20251223 194100;6959.5;6959.75;6959.0;6959.25;501
20251223 194200;6959.0;6959.75;6959.0;6959.5;349
20251223 194300;6959.25;6959.5;6959.25;6959.5;402
20251223 194400;6959.25;6959.75;6959.25;6959.75;352
20251223 194500;6960.0;6960.75;6959.75;6960.0;512
20251223 194600;6960.25;6960.5;6960.0;6960.25;391
20251223 194700;6960.5;6960.5;6960.0;6960.25;422
20251223 194800;6960.5;6960.5;6959.5;6960.0;440
20251223 194900;6959.75;6960.25;6959.5;6960.25;373
20251223 195000;6960.25;6960.5;6959.25;6959.5;659
20251223 195100;6959.5;6960.5;6959.5;6960.0;368
20251223 195200;6960.0;6960.75;6959.75;6960.5;624
20251223 195300;6960.5;6960.75;6960.25;6960.25;265
20251223 195400;6960.25;6961.0;6960.25;6960.75;471
20251223 195500;6960.75;6960.75;6960.25;6960.25;745
20251223 195600;6960.25;6961.0;6960.25;6961.0;359
20251223 195700;6961.0;6961.0;6960.25;6960.25;673
20251223 195800;6960.25;6961.0;6960.25;6960.5;477
20251223 195900;6960.25;6960.75;6960.0;6960.0;226
20251223 200000;6960.0;6961.0;6960.0;6960.75;820
20251223 200100;6960.5;6961.0;6960.25;6960.75;304
20251223 200200;6961.0;6961.25;6960.5;6961.0;336
20251223 200300;6961.25;6961.75;6960.75;6961.75;1285
20251223 200400;6961.75;6962.5;6961.0;6961.25;1725
20251223 200500;6961.25;6961.75;6961.25;6961.5;421
20251223 200600;6961.5;6961.75;6961.0;6961.0;428
20251223 200700;6960.75;6961.0;6960.5;6960.5;660
20251223 200800;6960.75;6961.5;6960.5;6961.25;423
20251223 200900;6961.25;6961.25;6960.5;6961.0;282
20251223 201000;6960.75;6961.5;6960.75;6961.25;267
20251223 201100;6961.25;6961.5;6960.5;6960.75;621
20251223 201200;6960.5;6961.25;6960.5;6961.0;321
20251223 201300;6960.75;6961.25;6960.5;6960.75;402
20251223 201400;6960.5;6960.75;6960.0;6960.5;559
20251223 201500;6960.75;6961.0;6960.5;6960.5;296
20251223 201600;6960.75;6961.0;6960.25;6960.25;269
20251223 201700;6960.25;6960.75;6960.25;6960.5;267
20251223 201800;6960.25;6961.0;6960.25;6961.0;440
20251223 201900;6960.75;6961.5;6960.75;6961.0;275
20251223 202000;6961.0;6961.5;6960.75;6961.25;357
20251223 202100;6961.0;6961.75;6961.0;6961.25;345
20251223 202200;6961.25;6961.75;6960.5;6960.5;456
20251223 202300;6960.5;6960.75;6959.5;6959.75;994
20251223 202400;6959.5;6960.25;6959.25;6960.0;839
20251223 202500;6960.0;6960.25;6959.5;6960.25;365
20251223 202600;6960.25;6960.25;6959.75;6960.0;439
20251223 202700;6959.75;6960.75;6959.75;6960.25;272
20251223 202800;6960.5;6961.0;6960.0;6960.5;463
20251223 202900;6960.25;6960.5;6959.75;6960.25;441
20251223 203000;6960.25;6960.75;6959.5;6960.5;687
20251223 203100;6960.25;6961.0;6960.25;6960.75;334
20251223 203200;6960.75;6961.0;6960.25;6960.5;313
20251223 203300;6960.5;6961.0;6960.25;6960.5;314
20251223 203400;6960.5;6961.25;6960.25;6961.0;532
20251223 203500;6960.75;6961.25;6960.5;6960.75;403
20251223 203600;6960.75;6961.0;6960.0;6961.0;449
20251223 203700;6960.75;6961.0;6960.5;6960.5;392
20251223 203800;6960.75;6961.75;6960.5;6961.5;572
20251223 203900;6961.5;6961.75;6960.5;6961.25;887
20251223 204000;6961.25;6961.5;6960.25;6960.5;699
20251223 204100;6960.5;6960.75;6960.0;6960.25;656
20251223 204200;6960.25;6960.5;6959.75;6960.0;405
20251223 204300;6960.0;6960.25;6959.5;6960.0;463
20251223 204400;6959.75;6960.0;6958.75;6959.0;1003
20251223 204500;6959.0;6961.25;6958.75;6961.0;1469
20251223 204600;6961.25;6961.25;6959.5;6960.0;810
20251223 204700;6960.0;6960.25;6959.5;6959.75;688
20251223 204800;6960.0;6960.5;6959.75;6960.5;765
20251223 204900;6960.5;6961.0;6960.5;6960.75;510
20251223 205000;6961.0;6961.5;6958.0;6959.75;2609
20251223 205100;6959.5;6961.75;6959.25;6959.75;1833
20251223 205200;6960.0;6960.0;6958.25;6959.0;2083
20251223 205300;6959.25;6959.5;6958.0;6958.75;1936
20251223 205400;6958.75;6961.75;6957.75;6961.5;5117
20251223 205500;6961.25;6962.25;6960.0;6961.75;3515
20251223 205600;6961.75;6962.25;6961.25;6961.5;1374
20251223 205700;6961.5;6963.25;6961.5;6962.5;2470
20251223 205800;6962.5;6963.75;6961.5;6962.5;2517
20251223 205900;6962.25;6963.0;6959.5;6960.25;9775
20251223 210000;6960.25;6962.0;6958.25;6958.5;3326
20251223 210100;6958.25;6959.25;6957.75;6959.25;1731
20251223 210200;6959.25;6961.25;6959.0;6961.25;1005
20251223 210300;6961.0;6961.5;6960.25;6960.75;759
20251223 210400;6960.5;6961.0;6959.75;6959.75;375
20251223 210500;6959.75;6960.75;6959.0;6959.0;771
20251223 210600;6959.25;6959.5;6959.0;6959.0;416
20251223 210700;6959.0;6959.25;6958.5;6958.75;275
20251223 210800;6958.5;6959.25;6958.5;6958.5;220
20251223 210900;6958.75;6959.5;6958.5;6959.25;387
20251223 211000;6959.25;6959.25;6958.75;6959.0;292
20251223 211100;6959.0;6959.0;6958.25;6958.25;424
20251223 211200;6958.25;6958.5;6957.75;6958.25;521
20251223 211300;6958.25;6958.5;6957.75;6957.75;447
20251223 211400;6958.0;6958.5;6957.5;6957.5;449
20251223 211500;6957.75;6958.0;6957.5;6958.0;148
20251223 211600;6957.75;6958.0;6957.5;6957.75;313
20251223 211700;6957.5;6958.0;6957.5;6957.75;107
20251223 211800;6958.0;6958.75;6958.0;6958.5;324
20251223 211900;6958.75;6959.0;6958.5;6959.0;222
20251223 212000;6958.75;6959.5;6958.75;6959.25;134
20251223 212100;6959.5;6959.75;6959.25;6959.5;138
20251223 212200;6959.75;6959.75;6959.5;6959.75;115
20251223 212300;6959.75;6959.75;6959.0;6959.25;143
20251223 212400;6959.0;6959.25;6959.0;6959.0;76
20251223 212500;6959.0;6959.25;6958.25;6958.5;465
20251223 212600;6958.75;6958.75;6958.0;6958.25;141
20251223 212700;6958.25;6958.25;6957.75;6958.0;106
20251223 212800;6957.75;6958.0;6957.5;6957.75;275
20251223 212900;6958.0;6958.25;6957.75;6958.0;163
20251223 213000;6958.25;6958.75;6958.0;6958.0;432
20251223 213100;6958.25;6959.0;6958.25;6958.5;330
20251223 213200;6958.75;6958.75;6958.0;6958.0;146
20251223 213300;6958.25;6958.75;6958.0;6958.0;338
20251223 213400;6958.5;6958.5;6958.0;6958.25;176
20251223 213500;6957.75;6958.0;6957.5;6957.75;430
20251223 213600;6957.75;6957.75;6957.25;6957.25;222
20251223 213700;6957.5;6957.5;6957.0;6957.0;159
20251223 213800;6957.0;6957.5;6957.0;6957.5;166
20251223 213900;6957.5;6958.25;6957.25;6958.0;210
20251223 214000;6958.25;6958.75;6958.0;6958.25;239
20251223 214100;6958.0;6958.0;6957.5;6957.5;153
20251223 214200;6957.75;6958.0;6957.5;6958.0;84
20251223 214300;6957.75;6958.25;6957.75;6958.25;110
20251223 214400;6958.25;6958.25;6957.5;6957.75;124
20251223 214500;6957.5;6957.5;6957.0;6957.25;378
20251223 214600;6957.5;6957.75;6957.25;6957.75;163
20251223 214700;6957.75;6957.75;6957.5;6957.75;110
20251223 214800;6957.5;6957.75;6957.5;6957.5;219
20251223 214900;6957.75;6957.75;6957.0;6957.25;241
20251223 215000;6957.0;6957.5;6956.75;6956.75;1038
20251223 215100;6956.75;6957.25;6956.75;6956.75;305
20251223 215200;6956.75;6957.5;6956.75;6957.5;69
20251223 215300;6957.5;6957.5;6957.25;6957.5;48
20251223 215400;6957.25;6957.5;6957.0;6957.5;143
20251223 215500;6957.25;6957.5;6956.75;6957.25;182
20251223 215600;6957.25;6957.25;6956.75;6957.0;77
20251223 215700;6957.0;6958.0;6957.0;6958.0;151
20251223 215800;6958.0;6958.0;6957.5;6957.75;50
20251223 215900;6957.5;6958.25;6957.25;6957.5;956
20251223 230000;6958.5;6959.25;6956.0;6957.5;648
20251223 230100;6957.5;6958.0;6956.25;6957.5;369
20251223 230200;6957.75;6958.25;6957.25;6957.5;90
20251223 230300;6957.5;6958.25;6957.5;6958.0;94
20251223 230400;6958.25;6958.25;6957.75;6957.75;30
20251223 230500;6957.5;6957.5;6956.0;6957.0;173
20251223 230600;6956.75;6957.5;6956.5;6957.5;70
20251223 230700;6957.25;6957.25;6956.25;6956.25;58
20251223 230800;6956.5;6956.5;6956.0;6956.0;61
20251223 230900;6956.25;6956.75;6956.25;6956.5;86
20251223 231000;6956.25;6957.0;6956.25;6956.5;78
20251223 231100;6956.5;6957.5;6956.25;6957.25;83
20251223 231200;6957.25;6958.75;6957.25;6958.5;204
20251223 231300;6958.0;6958.0;6957.5;6957.5;65
20251223 231400;6957.5;6957.75;6957.25;6957.25;45
20251223 231500;6957.25;6957.75;6957.25;6957.75;49
20251223 231600;6958.0;6958.0;6957.0;6957.0;58
20251223 231700;6957.0;6957.25;6956.75;6956.75;20
20251223 231800;6956.75;6957.0;6956.25;6956.5;35
20251223 231900;6956.5;6956.75;6956.5;6956.5;36
20251223 232000;6956.75;6957.5;6956.75;6957.25;99
20251223 232100;6957.25;6957.25;6956.5;6956.5;62
20251223 232200;6956.75;6957.5;6956.5;6957.0;78
20251223 232300;6957.0;6957.0;6957.0;6957.0;19
20251223 232400;6956.75;6956.75;6956.5;6956.5;42
20251223 232500;6956.5;6956.75;6956.0;6956.75;87
20251223 232600;6956.75;6956.75;6956.5;6956.75;35
20251223 232700;6956.75;6957.0;6956.75;6957.0;24
20251223 232800;6956.75;6956.75;6956.0;6956.25;39
20251223 232900;6956.5;6956.5;6956.0;6956.5;99
20251223 233000;6956.5;6956.5;6956.0;6956.5;50
20251223 233100;6956.25;6956.5;6956.0;6956.25;41
20251223 233200;6956.25;6956.5;6956.0;6956.5;30
20251223 233300;6956.25;6956.5;6955.75;6956.0;135
20251223 233400;6955.75;6956.25;6955.75;6956.25;77
20251223 233500;6956.25;6957.5;6956.25;6957.5;140
20251223 233600;6957.5;6957.75;6956.0;6956.25;100
20251223 233700;6956.25;6957.0;6956.0;6956.75;25
20251223 233800;6956.5;6956.75;6955.75;6955.75;73
20251223 233900;6956.25;6956.75;6956.25;6956.5;74
20251223 234000;6956.5;6956.75;6956.0;6956.5;91
20251223 234100;6956.5;6956.75;6956.5;6956.5;31
20251223 234200;6956.75;6957.0;6956.5;6956.5;64
20251223 234300;6956.5;6956.5;6956.0;6956.0;88
20251223 234400;6956.0;6956.5;6955.75;6956.25;30
20251223 234500;6956.25;6956.5;6956.0;6956.25;42
20251223 234600;6956.0;6956.5;6956.0;6956.5;32
20251223 234700;6956.0;6956.25;6955.75;6956.0;36
20251223 234800;6956.25;6956.5;6955.75;6956.5;32
20251223 234900;6956.0;6956.25;6956.0;6956.0;27
20251223 235000;6955.75;6956.5;6955.75;6956.5;60
20251223 235100;6956.25;6956.5;6956.25;6956.5;28
20251223 235200;6956.25;6956.75;6956.25;6956.5;52
20251223 235300;6956.5;6956.5;6956.0;6956.25;68
20251223 235400;6956.25;6956.25;6956.0;6956.25;7
20251223 235500;6956.5;6957.25;6956.5;6957.25;49
20251223 235600;6957.25;6957.25;6956.5;6956.5;55
20251223 235700;6956.5;6956.5;6956.5;6956.5;11
20251223 235800;6956.5;6957.25;6956.5;6957.25;118
20251223 235900;6957.25;6957.5;6957.0;6957.0;91
20251224 000000;6957.0;6958.5;6957.0;6958.0;285
20251224 000100;6958.0;6959.0;6957.75;6958.25;210
20251224 000200;6958.25;6958.5;6957.75;6957.75;92
20251224 000300;6957.75;6958.75;6957.5;6958.5;66
20251224 000400;6958.25;6958.5;6957.75;6957.75;60
20251224 000500;6957.75;6958.5;6957.5;6958.5;74
20251224 000600;6958.5;6959.25;6958.25;6959.25;119
20251224 000700;6959.0;6959.5;6957.75;6958.25;174
20251224 000800;6958.5;6958.5;6957.75;6958.0;142
20251224 000900;6958.25;6959.0;6958.25;6958.75;77
20251224 001000;6959.0;6959.25;6958.5;6959.0;84
20251224 001100;6958.75;6959.0;6958.5;6959.0;46
20251224 001200;6958.75;6958.75;6958.25;6958.25;31
20251224 001300;6958.0;6959.0;6957.5;6958.75;55
20251224 001400;6958.5;6958.75;6958.0;6958.25;23
20251224 001500;6958.25;6958.5;6957.75;6958.25;35
20251224 001600;6958.25;6958.25;6957.5;6957.5;41
20251224 001700;6957.5;6957.75;6957.5;6957.5;26
20251224 001800;6957.5;6957.75;6957.25;6957.5;47
20251224 001900;6957.5;6958.0;6957.25;6958.0;81
20251224 002000;6957.75;6958.25;6957.75;6958.25;31
20251224 002100;6958.5;6958.5;6957.75;6958.0;30
20251224 002200;6957.75;6958.0;6957.25;6957.75;18
20251224 002300;6957.75;6958.25;6957.75;6957.75;30
20251224 002400;6958.0;6958.25;6957.75;6958.0;19
20251224 002500;6957.75;6958.0;6957.75;6958.0;38
20251224 002600;6958.0;6958.0;6957.75;6958.0;21
20251224 002700;6958.25;6958.25;6957.75;6957.75;34
20251224 002800;6958.0;6958.0;6957.75;6957.75;39
20251224 002900;6957.75;6958.0;6957.5;6957.5;52
20251224 003000;6957.5;6957.75;6957.0;6957.0;78
20251224 003100;6957.0;6957.5;6957.0;6957.0;68
