20251218 055200;2515.6;2515.8;2515.5;2515.8;7
20251218 055400;2515.4;2515.5;2515.4;2515.5;2
20251218 055500;2515.5;2515.7;2515.5;2515.7;3
20251218 055600;2515.9;2515.9;2515.9;2515.9;1
20251218 055700;2515.8;2515.9;2515.8;2515.9;4
20251218 055900;2515.5;2515.6;2515.5;2515.6;3
20251218 060000;2515.0;2515.1;2515.0;2515.1;2
20251218 060100;2515.1;2515.1;2515.1;2515.1;4
20251218 060200;2515.2;2515.5;2514.9;2515.5;17
20251218 060300;2515.0;2515.2;2514.9;2515.2;4
20251218 060400;2514.8;2515.6;2514.8;2515.6;5
20251218 060500;2515.6;2515.6;2515.2;2515.2;5
20251218 060600;2515.2;2515.2;2515.2;2515.2;1
20251218 060700;2515.3;2515.3;2515.3;2515.3;1
20251218 060800;2515.4;2515.6;2515.4;2515.6;4
20251218 060900;2515.9;2516.0;2515.9;2516.0;2
20251218 061000;2515.6;2515.7;2515.6;2515.7;6
20251218 061100;2515.5;2515.5;2515.4;2515.5;5
20251218 061200;2515.5;2515.8;2515.5;2515.8;4
20251218 061300;2515.3;2515.4;2515.3;2515.4;3
20251218 061400;2515.3;2515.4;2515.2;2515.2;6
20251218 061500;2515.3;2515.3;2515.3;2515.3;1
20251218 061600;2515.3;2515.3;2515.2;2515.2;2
20251218 061700;2515.3;2515.3;2515.3;2515.3;1
20251218 061800;2515.3;2515.5;2515.3;2515.5;12
20251218 061900;2515.5;2516.0;2515.3;2516.0;8
20251218 062000;2516.0;2516.0;2515.2;2515.2;4
20251218 062100;2515.3;2515.3;2515.1;2515.1;7
20251218 062200;2515.1;2515.1;2515.1;2515.1;2
20251218 062300;2514.9;2515.3;2514.9;2515.2;7
20251218 062400;2515.4;2515.6;2515.4;2515.5;6
20251218 062500;2514.8;2515.0;2514.7;2515.0;7
20251218 062600;2514.9;2515.1;2514.9;2515.1;6
20251218 062700;2515.6;2515.7;2515.5;2515.5;12
20251218 062800;2515.5;2515.6;2515.5;2515.6;5
20251218 062900;2515.4;2515.6;2515.4;2515.6;5
20251218 063000;2515.4;2515.5;2515.3;2515.3;4
20251218 063200;2515.3;2515.3;2515.3;2515.3;5
20251218 063300;2515.7;2515.7;2515.5;2515.5;3
20251218 063400;2515.4;2515.5;2515.4;2515.5;3
20251218 063500;2515.3;2515.4;2515.3;2515.4;5
20251218 063600;2515.5;2515.7;2515.4;2515.4;4
20251218 063700;2515.3;2515.3;2514.6;2514.8;17
20251218 063800;2515.4;2515.5;2515.3;2515.3;7
20251218 063900;2515.3;2515.8;2515.3;2515.8;12
20251218 064000;2516.1;2516.1;2515.5;2515.7;5
20251218 064100;2515.9;2515.9;2515.3;2515.3;3
20251218 064200;2515.1;2515.3;2515.0;2515.3;10
20251218 064300;2515.4;2515.4;2515.4;2515.4;1
20251218 064400;2515.3;2515.6;2515.3;2515.5;7
20251218 064500;2515.5;2515.5;2515.4;2515.4;2
20251218 064600;2515.4;2515.4;2514.9;2514.9;14
20251218 064700;2514.9;2514.9;2514.4;2514.4;6
20251218 064800;2514.8;2514.8;2513.9;2513.9;15
20251218 064900;2513.5;2514.1;2513.5;2514.0;6
20251218 065000;2514.0;2514.2;2514.0;2514.2;5
20251218 065100;2513.6;2513.6;2513.4;2513.5;5
20251218 065200;2513.3;2513.3;2513.0;2513.0;17
20251218 065300;2512.8;2513.0;2512.7;2512.8;34
20251218 065400;2512.8;2512.8;2512.7;2512.7;2
20251218 065500;2513.5;2513.5;2513.0;2513.0;10
20251218 065600;2513.0;2513.5;2512.9;2513.5;119
20251218 065700;2514.5;2514.6;2514.5;2514.5;3
20251218 065800;2514.5;2514.7;2514.5;2514.7;4
20251218 065900;2514.6;2515.4;2514.5;2515.4;10
20251218 070000;2515.5;2517.2;2515.4;2516.8;32
20251218 070100;2516.7;2517.1;2516.5;2516.9;18
20251218 070200;2516.7;2517.1;2516.4;2516.6;24
20251218 070300;2516.7;2516.7;2516.6;2516.6;4
20251218 070400;2516.0;2516.1;2515.8;2516.1;17
20251218 070500;2516.1;2516.2;2516.1;2516.2;4
20251218 070600;2515.6;2516.0;2515.6;2516.0;9
20251218 070700;2515.9;2515.9;2515.6;2515.6;10
20251218 070800;2515.9;2515.9;2515.3;2515.3;11
20251218 071000;2515.5;2515.8;2515.1;2515.7;16
20251218 071100;2515.9;2516.9;2515.9;2516.9;7
20251218 071200;2516.9;2517.0;2516.7;2516.8;8
20251218 071300;2516.8;2516.9;2516.7;2516.7;8
20251218 071400;2516.4;2516.4;2516.4;2516.4;1
20251218 071500;2517.0;2517.3;2517.0;2517.1;126
20251218 071600;2516.8;2516.8;2516.4;2516.5;8
20251218 071700;2516.6;2517.0;2516.6;2517.0;3
20251218 071800;2517.2;2517.2;2516.9;2516.9;8
20251218 071900;2517.1;2517.3;2516.8;2516.8;14
20251218 072000;2516.5;2516.9;2516.5;2516.9;5
20251218 072100;2516.8;2517.1;2516.8;2516.9;9
20251218 072200;2517.0;2517.4;2516.8;2517.0;19
20251218 072300;2516.7;2517.0;2515.9;2515.9;19
20251218 072400;2516.2;2516.6;2516.2;2516.6;3
20251218 072500;2516.8;2517.0;2516.7;2517.0;3
20251218 072600;2516.7;2517.5;2516.7;2517.2;11
20251218 072700;2517.3;2517.4;2517.2;2517.2;4
20251218 072800;2516.8;2517.0;2516.7;2517.0;12
20251218 072900;2516.9;2516.9;2516.9;2516.9;3
20251218 073000;2516.6;2516.9;2516.6;2516.9;3
20251218 073100;2517.2;2517.3;2517.2;2517.3;3
20251218 073200;2517.0;2517.5;2516.9;2517.5;6
20251218 073300;2517.4;2517.6;2517.4;2517.6;3
20251218 073400;2516.8;2516.8;2516.8;2516.8;1
20251218 073500;2516.9;2517.3;2516.9;2517.3;5
20251218 073600;2517.4;2517.6;2517.4;2517.6;10
20251218 073700;2517.6;2517.8;2517.6;2517.7;8
20251218 073800;2517.4;2517.4;2517.4;2517.4;3
20251218 074000;2517.5;2517.5;2517.1;2517.2;12
20251218 074100;2517.2;2517.2;2517.2;2517.2;2
20251218 074200;2517.4;2517.4;2517.4;2517.4;10
20251218 074300;2517.3;2517.5;2517.3;2517.5;6
20251218 074400;2517.5;2517.5;2517.5;2517.5;1
20251218 074500;2517.0;2517.0;2516.9;2517.0;14
20251218 074600;2516.9;2516.9;2516.6;2516.8;4
20251218 074700;2516.6;2517.3;2516.6;2517.3;7
20251218 074800;2516.9;2516.9;2516.9;2516.9;2
20251218 074900;2517.0;2517.0;2517.0;2517.0;1
20251218 075200;2516.6;2516.9;2516.6;2516.9;3
20251218 075400;2517.4;2517.4;2517.1;2517.3;18
20251218 075500;2517.2;2517.3;2517.2;2517.2;7
20251218 075600;2517.2;2517.7;2517.2;2517.7;11
20251218 075700;2517.9;2518.0;2517.8;2517.8;11
20251218 075800;2517.6;2517.9;2517.6;2517.6;15
20251218 075900;2517.5;2517.6;2517.2;2517.3;17
20251218 080000;2517.3;2517.7;2516.9;2517.7;32
20251218 080100;2517.7;2517.7;2517.5;2517.5;8
20251218 080200;2518.0;2518.0;2517.3;2517.3;16
20251218 080300;2517.1;2517.2;2516.6;2516.8;7
20251218 080400;2516.7;2517.1;2516.7;2517.1;3
20251218 080500;2516.9;2516.9;2516.1;2516.3;19
20251218 080600;2516.7;2517.9;2516.7;2517.9;15
20251218 080700;2518.0;2518.1;2517.3;2517.3;35
20251218 080800;2517.8;2517.8;2517.1;2517.2;15
20251218 080900;2517.5;2517.6;2517.1;2517.2;14
20251218 081000;2517.3;2517.7;2517.3;2517.7;8
20251218 081100;2517.8;2518.2;2517.3;2517.3;14
20251218 081200;2517.1;2517.4;2517.1;2517.4;6
20251218 081300;2517.3;2518.0;2517.3;2518.0;39
20251218 081400;2517.9;2517.9;2517.4;2517.4;14
20251218 081500;2517.5;2517.8;2517.4;2517.8;5
20251218 081600;2518.3;2519.6;2518.3;2518.7;75
20251218 081700;2519.0;2519.1;2518.9;2519.0;8
20251218 081800;2519.6;2519.6;2518.6;2518.6;11
20251218 081900;2518.4;2518.7;2518.4;2518.7;5
20251218 082000;2518.4;2518.7;2518.3;2518.5;11
20251218 082100;2518.4;2518.7;2518.3;2518.6;6
20251218 082200;2518.7;2518.7;2518.7;2518.7;1
20251218 082300;2519.0;2519.2;2519.0;2519.1;15
20251218 082400;2519.1;2519.2;2518.8;2518.8;4
20251218 082500;2518.6;2518.6;2516.9;2517.1;101
20251218 082600;2517.2;2517.2;2516.9;2517.0;7
20251218 082700;2516.5;2516.7;2516.4;2516.4;14
20251218 082800;2516.2;2516.2;2515.8;2515.8;23
20251218 082900;2515.9;2516.3;2515.9;2516.3;6
20251218 083000;2516.8;2517.1;2516.6;2516.6;7
20251218 083100;2516.4;2517.3;2516.4;2517.1;9
20251218 083200;2517.4;2517.5;2517.1;2517.5;14
20251218 083300;2517.4;2517.7;2517.4;2517.7;8
20251218 083400;2517.5;2517.9;2517.5;2517.7;10
20251218 083500;2517.8;2517.8;2517.5;2517.5;4
20251218 083600;2517.7;2517.7;2517.7;2517.7;2
20251218 083700;2518.0;2518.0;2517.8;2517.8;4
20251218 083800;2517.9;2517.9;2517.2;2517.2;7
20251218 083900;2517.1;2517.4;2517.1;2517.4;2
20251218 084100;2517.7;2517.7;2517.0;2517.1;12
20251218 084200;2517.2;2517.3;2516.7;2517.3;27
20251218 084300;2517.3;2517.6;2517.3;2517.5;6
20251218 084400;2517.3;2517.3;2517.1;2517.1;5
20251218 084500;2517.7;2518.2;2517.7;2517.9;30
20251218 084600;2517.8;2518.3;2517.8;2518.3;12
20251218 084700;2518.4;2519.6;2518.3;2519.5;25
20251218 084800;2519.3;2519.4;2518.9;2519.4;18
20251218 084900;2519.5;2519.5;2518.9;2518.9;5
20251218 085000;2519.0;2519.0;2518.7;2518.8;3
20251218 085100;2519.3;2519.6;2519.3;2519.6;11
20251218 085200;2519.1;2519.3;2518.9;2518.9;11
20251218 085300;2519.0;2519.1;2519.0;2519.1;4
20251218 085400;2518.6;2518.6;2518.2;2518.5;13
20251218 085500;2518.5;2518.5;2518.5;2518.5;3
20251218 085600;2518.2;2518.5;2517.9;2517.9;15
20251218 085700;2518.0;2518.0;2518.0;2518.0;3
20251218 085800;2518.7;2518.8;2518.4;2518.4;27
20251218 085900;2517.9;2518.7;2517.8;2518.7;18
20251218 090000;2518.7;2519.1;2518.4;2518.7;20
20251218 090100;2518.7;2519.5;2518.7;2519.4;6
20251218 090200;2518.9;2518.9;2517.9;2517.9;21
20251218 090300;2518.0;2518.4;2517.3;2517.6;21
20251218 090400;2518.1;2518.6;2517.9;2518.6;10
20251218 090500;2518.7;2518.8;2518.5;2518.8;10
20251218 090600;2518.7;2519.2;2518.7;2519.2;6
20251218 090700;2518.7;2518.8;2518.3;2518.5;9
20251218 090800;2518.9;2518.9;2518.3;2518.5;14
20251218 090900;2518.6;2518.6;2518.0;2518.0;9
20251218 091000;2518.0;2518.5;2517.9;2518.5;14
20251218 091100;2518.3;2518.3;2518.1;2518.1;7
20251218 091200;2517.7;2518.1;2517.6;2518.1;6
20251218 091300;2518.0;2518.0;2517.9;2517.9;4
20251218 091400;2517.9;2517.9;2517.4;2517.8;8
20251218 091500;2517.7;2518.2;2517.7;2517.9;13
20251218 091600;2517.3;2517.3;2516.5;2516.9;9
20251218 091700;2516.7;2517.4;2516.7;2517.3;6
20251218 091800;2517.3;2517.3;2516.8;2517.2;19
20251218 091900;2517.8;2517.8;2517.3;2517.5;6
20251218 092000;2517.5;2517.7;2517.4;2517.7;7
20251218 092100;2517.8;2517.8;2517.4;2517.5;14
20251218 092200;2517.3;2517.5;2517.1;2517.1;15
20251218 092300;2517.5;2517.6;2517.4;2517.6;5
20251218 092400;2517.7;2518.4;2517.7;2518.1;15
20251218 092500;2517.8;2517.8;2517.4;2517.4;3
20251218 092600;2517.7;2517.7;2517.7;2517.7;2
20251218 092700;2517.7;2518.0;2517.7;2517.9;8
20251218 092800;2517.7;2517.7;2517.6;2517.7;7
20251218 092900;2518.0;2518.1;2517.9;2518.1;6
20251218 093000;2518.3;2518.7;2518.3;2518.7;11
20251218 093100;2518.7;2518.7;2518.7;2518.7;3
20251218 093200;2518.7;2518.7;2518.7;2518.7;1
20251218 093300;2518.9;2519.0;2518.9;2519.0;6
20251218 093400;2518.9;2519.2;2518.8;2519.2;5
20251218 093500;2519.2;2519.4;2519.0;2519.1;12
20251218 093600;2519.2;2519.2;2518.9;2519.1;8
20251218 093700;2519.2;2519.3;2519.1;2519.1;10
20251218 093800;2519.2;2519.3;2519.2;2519.3;7
20251218 093900;2519.5;2519.5;2519.5;2519.5;4
20251218 094000;2519.6;2519.8;2519.6;2519.7;6
20251218 094100;2519.6;2519.9;2519.5;2519.5;7
20251218 094200;2519.4;2519.4;2519.0;2519.4;13
20251218 094300;2519.0;2519.3;2519.0;2519.3;4
20251218 094400;2519.6;2520.3;2519.6;2519.9;23
20251218 094500;2520.2;2520.8;2520.2;2520.5;40
20251218 094600;2520.5;2520.7;2520.3;2520.7;10
20251218 094700;2520.6;2520.6;2520.6;2520.6;2
20251218 094800;2520.5;2521.0;2520.5;2520.8;18
20251218 094900;2520.8;2520.8;2520.8;2520.8;1
20251218 095000;2520.9;2520.9;2520.3;2520.4;12
20251218 095100;2520.3;2520.5;2520.2;2520.3;10
20251218 095200;2520.6;2520.8;2520.6;2520.8;4
20251218 095300;2520.9;2521.3;2520.9;2521.2;14
20251218 095400;2521.0;2521.0;2520.5;2520.5;10
20251218 095500;2520.5;2520.6;2520.5;2520.5;5
20251218 095600;2520.8;2520.8;2520.7;2520.8;9
20251218 095700;2520.6;2520.6;2520.6;2520.6;9
20251218 095800;2520.6;2520.9;2520.6;2520.7;13
20251218 095900;2521.0;2521.0;2521.0;2521.0;1
20251218 100000;2521.1;2521.3;2521.0;2521.0;10
20251218 100100;2521.1;2521.1;2520.8;2520.8;3
20251218 100200;2521.1;2521.3;2521.1;2521.3;9
20251218 100300;2521.3;2521.3;2521.2;2521.2;3
20251218 100400;2521.3;2521.3;2520.9;2521.2;4
20251218 100500;2521.2;2521.4;2521.2;2521.3;6
20251218 100600;2521.0;2521.0;2520.5;2520.5;14
20251218 100700;2520.3;2520.4;2520.3;2520.4;7
20251218 100800;2520.2;2520.4;2520.2;2520.4;5
20251218 100900;2520.8;2521.1;2520.7;2520.7;20
20251218 101000;2520.7;2520.7;2520.3;2520.3;4
20251218 101100;2520.3;2520.3;2520.3;2520.3;1
20251218 101300;2520.5;2520.5;2519.9;2520.3;7
20251218 101400;2520.3;2520.3;2520.3;2520.3;2
20251218 101500;2520.0;2520.2;2520.0;2520.2;5
20251218 101600;2520.4;2520.4;2520.2;2520.2;2
20251218 101700;2520.2;2520.2;2520.1;2520.1;4
20251218 101800;2520.1;2520.8;2520.1;2520.6;5
20251218 101900;2520.8;2520.8;2520.6;2520.7;4
20251218 102000;2520.6;2520.6;2520.5;2520.5;3
20251218 102100;2520.5;2520.6;2520.5;2520.6;4
20251218 102200;2520.5;2520.7;2520.5;2520.7;2
20251218 102300;2520.4;2520.4;2519.9;2519.9;7
20251218 102400;2520.0;2520.1;2519.9;2519.9;8
20251218 102500;2519.9;2519.9;2519.7;2519.9;10
20251218 102600;2520.3;2520.3;2520.3;2520.3;2
20251218 102700;2520.2;2520.2;2520.2;2520.2;1
20251218 102800;2520.4;2520.4;2520.4;2520.4;1
20251218 102900;2519.9;2519.9;2519.8;2519.9;8
20251218 103000;2519.9;2520.1;2519.9;2519.9;14
20251218 103100;2520.0;2520.3;2519.7;2520.3;21
20251218 103200;2520.5;2520.7;2520.5;2520.7;10
20251218 103300;2521.0;2521.1;2520.6;2520.6;15
20251218 103400;2520.8;2520.8;2520.8;2520.8;2
20251218 103500;2521.0;2521.0;2519.8;2519.8;9
20251218 103600;2519.6;2519.8;2519.6;2519.7;5
20251218 103700;2519.5;2519.9;2519.4;2519.8;12
20251218 103800;2519.6;2519.9;2519.6;2519.8;4
20251218 103900;2519.2;2519.2;2519.1;2519.1;11
20251218 104000;2519.1;2519.4;2519.1;2519.4;6
20251218 104100;2519.2;2519.2;2519.0;2519.0;13
20251218 104200;2519.2;2519.4;2519.1;2519.4;4
20251218 104300;2519.4;2519.6;2519.4;2519.5;7
20251218 104400;2519.5;2519.5;2519.4;2519.5;6
20251218 104500;2519.6;2519.7;2519.4;2519.5;16
20251218 104600;2519.4;2519.6;2519.1;2519.1;18
20251218 104700;2519.1;2519.1;2518.7;2519.0;14
20251218 104800;2518.7;2518.7;2518.3;2518.4;23
20251218 104900;2518.4;2518.5;2518.2;2518.2;13
20251218 105000;2518.4;2518.7;2518.4;2518.5;10
20251218 105100;2518.5;2518.6;2518.5;2518.5;12
20251218 105200;2518.2;2518.3;2518.2;2518.3;3
20251218 105300;2518.6;2519.1;2518.5;2518.5;6
20251218 105500;2518.3;2518.4;2518.3;2518.4;10
20251218 105600;2518.3;2518.3;2518.1;2518.1;10
20251218 105700;2518.2;2518.2;2517.3;2517.4;21
20251218 105800;2518.0;2518.0;2517.6;2517.6;14
20251218 105900;2517.6;2518.1;2517.4;2518.1;14
20251218 110000;2518.0;2519.0;2518.0;2519.0;5
20251218 110100;2518.8;2518.9;2518.8;2518.9;5
20251218 110200;2518.6;2518.6;2517.6;2517.6;5
20251218 110300;2518.1;2518.1;2517.9;2518.1;6
20251218 110400;2518.0;2518.2;2517.8;2518.1;15
20251218 110500;2518.0;2518.0;2517.9;2518.0;7
20251218 110600;2517.6;2517.7;2517.2;2517.2;14
20251218 110700;2517.1;2517.4;2517.1;2517.3;21
20251218 110800;2517.2;2517.7;2517.2;2517.7;3
20251218 110900;2517.7;2517.9;2517.7;2517.9;5
20251218 111000;2518.0;2518.0;2517.5;2517.8;24
20251218 111100;2517.7;2518.0;2517.6;2517.6;10
20251218 111200;2518.1;2518.5;2518.1;2518.3;20
20251218 111300;2518.5;2518.7;2518.5;2518.5;7
20251218 111400;2518.8;2518.9;2518.8;2518.9;10
20251218 111500;2519.0;2519.6;2519.0;2519.6;39
20251218 111600;2519.7;2519.8;2519.4;2519.4;7
20251218 111700;2519.1;2519.1;2519.1;2519.1;1
20251218 111800;2519.0;2519.4;2519.0;2519.4;5
20251218 111900;2519.4;2519.5;2519.4;2519.5;4
20251218 112000;2519.4;2519.4;2519.4;2519.4;2
20251218 112100;2519.3;2519.3;2519.1;2519.2;6
20251218 112200;2519.3;2519.5;2519.3;2519.5;4
20251218 112300;2519.6;2519.6;2519.4;2519.4;7
20251218 112400;2519.3;2519.5;2519.2;2519.2;3
20251218 112500;2518.9;2518.9;2518.1;2518.1;7
20251218 112600;2518.0;2518.0;2517.4;2518.0;7
20251218 112700;2518.7;2518.7;2518.6;2518.6;3
20251218 112800;2518.9;2519.3;2518.9;2519.3;4
20251218 112900;2519.3;2519.3;2519.3;2519.3;1
20251218 113000;2518.8;2518.9;2518.8;2518.9;8
20251218 113100;2519.3;2519.3;2519.0;2519.2;12
20251218 113200;2519.3;2519.6;2519.3;2519.6;4
20251218 113300;2519.6;2519.6;2519.6;2519.6;3
20251218 113500;2519.7;2520.0;2519.7;2519.7;16
20251218 113600;2519.7;2519.7;2519.5;2519.5;11
20251218 113700;2519.6;2519.8;2519.6;2519.8;6
20251218 113800;2519.8;2519.9;2519.8;2519.8;3
20251218 113900;2519.3;2519.3;2519.2;2519.2;15
20251218 114000;2519.6;2519.9;2519.6;2519.9;15
20251218 114100;2519.9;2520.0;2519.7;2519.9;17
20251218 114200;2520.1;2520.2;2519.9;2520.2;15
20251218 114300;2519.8;2519.8;2518.8;2518.9;15
20251218 114400;2518.8;2518.8;2518.7;2518.7;5
20251218 114500;2519.0;2519.0;2518.9;2518.9;8
20251218 114600;2519.5;2520.1;2519.4;2520.1;133
20251218 114700;2520.2;2520.5;2520.1;2520.5;16
20251218 114800;2520.6;2520.8;2520.3;2520.8;26
20251218 114900;2520.8;2520.8;2520.6;2520.6;4
20251218 115000;2520.7;2520.8;2520.1;2520.1;5
20251218 115100;2520.3;2520.4;2519.8;2520.3;24
20251218 115200;2520.0;2520.1;2520.0;2520.1;3
20251218 115300;2520.6;2520.6;2520.5;2520.5;3
20251218 115400;2520.9;2521.2;2520.9;2521.0;20
20251218 115500;2521.1;2521.4;2521.1;2521.3;8
20251218 115600;2521.1;2521.7;2520.9;2521.5;22
20251218 115700;2521.2;2521.2;2521.1;2521.1;2
20251218 115900;2521.7;2522.2;2521.7;2521.8;26
20251218 120000;2521.7;2522.1;2521.7;2521.7;28
20251218 120100;2522.0;2522.0;2521.4;2521.5;17
20251218 120200;2521.0;2521.5;2520.4;2521.5;17
20251218 120300;2521.2;2521.2;2521.2;2521.2;1
20251218 120400;2521.1;2521.2;2521.0;2521.2;7
20251218 120500;2521.4;2521.4;2521.1;2521.1;4
20251218 120600;2521.1;2521.2;2520.7;2520.7;10
20251218 120700;2520.7;2520.9;2520.6;2520.8;9
20251218 120800;2520.8;2521.1;2520.8;2521.1;5
20251218 120900;2521.1;2521.2;2521.0;2521.2;6
20251218 121000;2521.0;2521.5;2521.0;2521.3;17
20251218 121100;2521.3;2521.3;2520.6;2520.6;15
20251218 121200;2521.0;2521.6;2521.0;2521.6;11
20251218 121300;2521.1;2521.1;2520.8;2520.8;8
20251218 121400;2520.5;2520.6;2520.5;2520.6;13
20251218 121500;2520.5;2520.7;2520.4;2520.7;20
20251218 121600;2520.6;2520.9;2520.3;2520.9;21
20251218 121700;2520.9;2521.0;2520.8;2520.8;15
20251218 121800;2520.8;2520.8;2520.3;2520.3;10
20251218 121900;2520.2;2520.2;2520.2;2520.2;3
20251218 122000;2520.3;2520.3;2520.1;2520.1;3
20251218 122100;2520.2;2520.2;2519.9;2520.1;6
20251218 122200;2519.9;2520.1;2519.9;2520.0;6
20251218 122300;2520.0;2520.2;2519.5;2519.7;14
20251218 122400;2519.6;2519.9;2519.6;2519.6;9
20251218 122500;2519.7;2519.7;2519.5;2519.7;26
20251218 122600;2519.6;2520.1;2519.6;2520.1;17
20251218 122700;2520.2;2520.2;2520.1;2520.1;3
20251218 122800;2520.1;2520.1;2520.1;2520.1;1
20251218 122900;2520.3;2520.3;2520.2;2520.2;5
20251218 123000;2520.2;2520.7;2519.9;2520.7;16
20251218 123100;2520.9;2520.9;2520.1;2520.1;13
20251218 123200;2520.3;2520.3;2520.3;2520.3;3
20251218 123300;2520.0;2520.0;2519.1;2519.4;22
20251218 123400;2519.1;2519.3;2518.9;2519.3;16
20251218 123500;2519.3;2519.3;2519.3;2519.3;3
20251218 123600;2519.4;2519.4;2519.1;2519.2;14
20251218 123700;2519.6;2519.8;2519.6;2519.8;2
20251218 123800;2519.8;2519.8;2519.6;2519.6;2
20251218 123900;2520.1;2520.1;2519.8;2519.8;6
20251218 124000;2519.3;2519.4;2519.1;2519.1;14
20251218 124100;2519.1;2519.6;2519.1;2519.6;2
20251218 124200;2519.7;2519.7;2519.7;2519.7;6
20251218 124300;2519.6;2519.7;2519.6;2519.7;6
20251218 124400;2519.5;2519.5;2519.5;2519.5;2
20251218 124500;2519.4;2519.5;2519.3;2519.4;7
20251218 124600;2519.1;2519.1;2518.8;2518.9;7
20251218 124700;2518.9;2518.9;2518.9;2518.9;2
20251218 124800;2519.1;2519.1;2519.0;2519.1;4
20251218 124900;2519.4;2519.4;2519.4;2519.4;4
20251218 125000;2519.0;2519.2;2519.0;2519.2;6
20251218 125100;2519.2;2519.3;2519.0;2519.2;9
20251218 125200;2518.8;2518.8;2518.1;2518.7;40
20251218 125300;2518.9;2519.0;2518.9;2519.0;2
20251218 125400;2519.1;2519.1;2518.4;2518.4;10
20251218 125500;2518.4;2518.4;2517.9;2518.1;20
20251218 125600;2517.9;2517.9;2517.5;2517.7;9
20251218 125700;2517.8;2518.0;2517.4;2518.0;27
20251218 125800;2517.9;2518.2;2517.7;2518.2;26
20251218 125900;2518.6;2518.8;2518.4;2518.6;18
20251218 130000;2518.5;2518.9;2518.4;2518.8;24
20251218 130100;2519.0;2519.3;2519.0;2519.3;16
20251218 130200;2519.2;2519.2;2518.3;2518.8;20
20251218 130300;2518.6;2520.4;2518.4;2520.3;74
20251218 130400;2520.1;2520.1;2519.7;2519.9;12
20251218 130500;2519.7;2519.7;2518.9;2518.9;15
20251218 130600;2518.6;2518.6;2518.0;2518.0;14
20251218 130700;2517.7;2517.7;2517.2;2517.2;42
20251218 130800;2517.4;2519.1;2517.4;2518.9;14
20251218 130900;2518.9;2519.3;2518.9;2519.3;8
20251218 131000;2519.1;2519.7;2519.0;2519.4;25
20251218 131100;2519.5;2519.5;2518.9;2518.9;6
20251218 131200;2519.5;2519.8;2519.5;2519.6;23
20251218 131300;2519.5;2519.9;2519.4;2519.7;54
20251218 131400;2519.9;2520.7;2519.7;2520.4;33
20251218 131500;2520.6;2521.1;2520.2;2521.0;45
20251218 131600;2521.0;2522.5;2521.0;2522.2;127
20251218 131700;2522.1;2522.1;2521.3;2521.8;69
20251218 131800;2521.5;2521.6;2521.1;2521.1;31
20251218 131900;2521.4;2521.4;2521.0;2521.2;18
20251218 132000;2520.9;2521.3;2520.5;2520.8;33
20251218 132100;2520.4;2521.4;2520.4;2521.4;47
20251218 132200;2521.0;2522.0;2521.0;2521.5;37
20251218 132300;2521.5;2521.7;2521.3;2521.3;31
20251218 132400;2521.6;2521.7;2521.5;2521.5;16
20251218 132500;2521.0;2521.7;2521.0;2521.7;9
20251218 132600;2522.0;2522.7;2521.9;2522.6;50
20251218 132700;2522.8;2522.8;2521.9;2522.2;57
20251218 132800;2522.2;2522.7;2522.0;2522.7;46
20251218 132900;2522.2;2522.5;2521.8;2522.0;48
20251218 133000;2522.9;2539.5;2521.5;2535.7;1037
20251218 133100;2536.0;2538.8;2534.7;2538.3;469
20251218 133200;2537.8;2538.1;2533.2;2537.1;499
20251218 133300;2537.0;2537.0;2534.0;2536.2;322
20251218 133400;2536.1;2540.0;2535.7;2539.0;355
20251218 133500;2538.5;2538.8;2534.2;2535.1;223
20251218 133600;2534.8;2537.0;2534.4;2536.9;138
20251218 133700;2537.0;2538.8;2537.0;2537.7;110
20251218 133800;2537.7;2540.8;2537.6;2539.8;148
20251218 133900;2539.6;2543.5;2539.6;2542.1;242
20251218 134000;2542.2;2543.7;2541.7;2542.5;176
20251218 134100;2542.3;2545.4;2541.8;2544.0;509
20251218 134200;2544.1;2544.6;2542.6;2544.2;140
20251218 134300;2544.4;2546.1;2544.0;2545.9;123
20251218 134400;2546.1;2546.9;2545.6;2546.0;152
20251218 134500;2546.0;2546.5;2544.4;2544.8;131
20251218 134600;2544.7;2545.5;2544.5;2545.2;94
20251218 134700;2545.3;2546.5;2545.0;2545.3;92
20251218 134800;2545.3;2545.7;2544.2;2544.7;64
20251218 134900;2544.7;2544.9;2543.2;2543.9;111
20251218 135000;2544.0;2544.4;2541.4;2541.5;103
20251218 135100;2541.7;2543.0;2541.2;2541.2;172
20251218 135200;2541.1;2542.0;2539.8;2539.8;99
20251218 135300;2539.6;2540.8;2539.3;2539.6;126
20251218 135400;2539.8;2541.1;2539.2;2540.9;123
20251218 135500;2541.2;2541.5;2539.3;2539.4;73
20251218 135600;2539.5;2539.5;2538.5;2538.8;98
20251218 135700;2538.7;2538.8;2537.5;2537.8;108
20251218 135800;2537.6;2538.1;2537.4;2537.6;78
20251218 135900;2537.6;2538.7;2537.3;2537.4;59
20251218 140000;2537.2;2537.9;2536.9;2537.8;118
20251218 140100;2537.8;2539.4;2537.5;2539.4;86
20251218 140200;2539.6;2540.6;2539.4;2540.2;87
20251218 140300;2540.2;2540.5;2538.5;2538.9;71
20251218 140400;2538.9;2540.0;2538.9;2539.5;39
20251218 140500;2539.7;2541.3;2539.7;2540.6;59
20251218 140600;2541.4;2541.6;2540.7;2541.5;49
