20260109 211400;49714.0;49716.0;49712.0;49716.0;28
20260109 211500;49714.0;49721.0;49714.0;49721.0;25
20260109 211600;49720.0;49722.0;49720.0;49722.0;4
20260109 211700;49723.0;49723.0;49720.0;49721.0;11
20260109 211800;49722.0;49725.0;49720.0;49720.0;9
20260109 211900;49721.0;49721.0;49720.0;49720.0;2
20260109 212000;49721.0;49722.0;49721.0;49722.0;7
20260109 212100;49723.0;49723.0;49719.0;49721.0;13
20260109 212200;49721.0;49721.0;49716.0;49716.0;14
20260109 212300;49719.0;49720.0;49716.0;49716.0;10
20260109 212400;49716.0;49719.0;49716.0;49718.0;12
20260109 212500;49717.0;49719.0;49717.0;49719.0;4
20260109 212600;49717.0;49718.0;49717.0;49717.0;6
20260109 212700;49718.0;49718.0;49715.0;49716.0;17
20260109 212800;49715.0;49716.0;49714.0;49714.0;4
20260109 212900;49714.0;49714.0;49712.0;49714.0;12
20260109 213000;49714.0;49715.0;49711.0;49714.0;35
20260109 213100;49712.0;49713.0;49709.0;49711.0;14
20260109 213200;49710.0;49711.0;49706.0;49706.0;29
20260109 213300;49707.0;49711.0;49707.0;49711.0;3
20260109 213400;49710.0;49712.0;49710.0;49712.0;15
20260109 213500;49712.0;49714.0;49710.0;49712.0;34
20260109 213600;49718.0;49718.0;49715.0;49715.0;10
20260109 213700;49715.0;49716.0;49713.0;49716.0;13
20260109 213800;49717.0;49717.0;49714.0;49714.0;4
20260109 213900;49716.0;49716.0;49711.0;49716.0;10
20260109 214000;49714.0;49714.0;49712.0;49712.0;11
20260109 214100;49711.0;49712.0;49710.0;49712.0;6
20260109 214200;49711.0;49712.0;49710.0;49710.0;29
20260109 214300;49708.0;49710.0;49708.0;49709.0;8
20260109 214400;49708.0;49712.0;49707.0;49709.0;23
20260109 214500;49710.0;49712.0;49708.0;49711.0;24
20260109 214600;49712.0;49713.0;49711.0;49713.0;4
20260109 214700;49713.0;49714.0;49708.0;49711.0;37
20260109 214800;49711.0;49712.0;49708.0;49712.0;24
20260109 214900;49711.0;49715.0;49711.0;49715.0;21
20260109 215000;49714.0;49717.0;49713.0;49717.0;10
20260109 215100;49719.0;49722.0;49718.0;49722.0;24
20260109 215200;49720.0;49725.0;49718.0;49718.0;39
20260109 215300;49717.0;49720.0;49717.0;49719.0;8
20260109 215400;49718.0;49719.0;49717.0;49719.0;8
20260109 215500;49718.0;49721.0;49717.0;49719.0;21
20260109 215600;49720.0;49726.0;49719.0;49726.0;12
20260109 215700;49730.0;49733.0;49730.0;49732.0;27
20260109 215800;49733.0;49734.0;49730.0;49732.0;12
20260109 215900;49731.0;49738.0;49729.0;49733.0;107
20260111 230000;49721.0;49743.0;49639.0;49670.0;182
20260111 230100;49661.0;49676.0;49624.0;49642.0;112
20260111 230200;49640.0;49651.0;49637.0;49647.0;43
20260111 230300;49651.0;49652.0;49633.0;49651.0;21
20260111 230400;49638.0;49661.0;49638.0;49653.0;15
20260111 230500;49653.0;49669.0;49648.0;49655.0;30
20260111 230600;49652.0;49663.0;49650.0;49650.0;43
20260111 230700;49650.0;49662.0;49648.0;49656.0;37
20260111 230800;49656.0;49662.0;49651.0;49662.0;28
20260111 230900;49667.0;49681.0;49661.0;49677.0;78
20260111 231000;49680.0;49683.0;49672.0;49683.0;36
20260111 231100;49682.0;49687.0;49678.0;49680.0;39
20260111 231200;49673.0;49678.0;49673.0;49674.0;7
20260111 231300;49681.0;49688.0;49681.0;49688.0;12
20260111 231400;49687.0;49688.0;49677.0;49681.0;12
20260111 231500;49682.0;49694.0;49682.0;49688.0;19
20260111 231600;49690.0;49690.0;49674.0;49677.0;25
20260111 231700;49676.0;49676.0;49646.0;49646.0;64
20260111 231800;49647.0;49662.0;49646.0;49659.0;53
20260111 231900;49665.0;49668.0;49665.0;49667.0;11
20260111 232000;49671.0;49677.0;49671.0;49677.0;21
20260111 232100;49675.0;49677.0;49675.0;49677.0;7
20260111 232200;49685.0;49689.0;49682.0;49682.0;26
20260111 232300;49680.0;49685.0;49677.0;49685.0;13
20260111 232400;49683.0;49685.0;49683.0;49685.0;2
20260111 232500;49682.0;49682.0;49676.0;49682.0;24
20260111 232600;49681.0;49690.0;49681.0;49689.0;7
20260111 232700;49689.0;49692.0;49687.0;49688.0;12
20260111 232800;49686.0;49686.0;49684.0;49684.0;10
20260111 232900;49684.0;49684.0;49680.0;49682.0;7
20260111 233000;49687.0;49687.0;49680.0;49683.0;11
20260111 233100;49687.0;49691.0;49683.0;49689.0;40
20260111 233200;49689.0;49692.0;49688.0;49690.0;26
20260111 233300;49690.0;49690.0;49681.0;49681.0;12
20260111 233400;49682.0;49683.0;49682.0;49683.0;11
20260111 233500;49683.0;49686.0;49682.0;49685.0;8
20260111 233600;49683.0;49683.0;49681.0;49681.0;3
20260111 233700;49680.0;49680.0;49675.0;49679.0;10
20260111 233800;49680.0;49685.0;49679.0;49684.0;6
20260111 233900;49683.0;49683.0;49682.0;49682.0;7
20260111 234000;49680.0;49682.0;49679.0;49682.0;5
20260111 234100;49684.0;49685.0;49673.0;49673.0;33
20260111 234200;49674.0;49681.0;49663.0;49681.0;24
20260111 234300;49686.0;49686.0;49676.0;49682.0;16
20260111 234400;49681.0;49681.0;49672.0;49672.0;12
20260111 234500;49673.0;49676.0;49672.0;49673.0;9
20260111 234600;49673.0;49674.0;49669.0;49671.0;12
20260111 234700;49673.0;49673.0;49672.0;49672.0;4
20260111 234800;49670.0;49676.0;49670.0;49670.0;19
20260111 234900;49670.0;49672.0;49669.0;49669.0;34
20260111 235000;49667.0;49680.0;49666.0;49673.0;33
20260111 235100;49672.0;49672.0;49667.0;49667.0;8
20260111 235200;49667.0;49670.0;49667.0;49670.0;2
20260111 235300;49670.0;49676.0;49670.0;49676.0;10
20260111 235400;49673.0;49673.0;49668.0;49668.0;2
20260111 235500;49670.0;49670.0;49663.0;49663.0;20
20260111 235600;49663.0;49670.0;49663.0;49670.0;18
20260111 235700;49667.0;49667.0;49665.0;49665.0;5
20260111 235800;49668.0;49668.0;49664.0;49664.0;3
20260111 235900;49663.0;49669.0;49659.0;49659.0;17
20260112 000000;49661.0;49661.0;49652.0;49652.0;24
20260112 000100;49651.0;49654.0;49648.0;49649.0;18
20260112 000200;49653.0;49653.0;49644.0;49650.0;12
20260112 000300;49649.0;49657.0;49646.0;49657.0;9
20260112 000400;49655.0;49660.0;49653.0;49653.0;18
20260112 000500;49654.0;49654.0;49630.0;49636.0;105
20260112 000600;49639.0;49650.0;49639.0;49646.0;26
20260112 000700;49652.0;49654.0;49649.0;49650.0;15
20260112 000800;49651.0;49658.0;49651.0;49654.0;20
20260112 000900;49656.0;49659.0;49651.0;49656.0;14
20260112 001000;49655.0;49655.0;49647.0;49648.0;8
20260112 001100;49652.0;49654.0;49645.0;49645.0;10
20260112 001200;49646.0;49650.0;49646.0;49650.0;11
20260112 001300;49652.0;49656.0;49652.0;49654.0;8
20260112 001400;49655.0;49655.0;49644.0;49644.0;11
20260112 001500;49646.0;49650.0;49642.0;49650.0;43
20260112 001600;49654.0;49655.0;49652.0;49654.0;16
20260112 001700;49650.0;49651.0;49648.0;49651.0;10
20260112 001800;49652.0;49657.0;49651.0;49656.0;55
20260112 001900;49653.0;49655.0;49653.0;49655.0;8
20260112 002000;49655.0;49655.0;49651.0;49654.0;9
20260112 002100;49651.0;49651.0;49643.0;49643.0;11
20260112 002200;49650.0;49651.0;49648.0;49649.0;12
20260112 002300;49651.0;49651.0;49649.0;49649.0;3
20260112 002400;49647.0;49647.0;49644.0;49644.0;7
20260112 002500;49644.0;49647.0;49643.0;49643.0;5
20260112 002600;49645.0;49645.0;49643.0;49643.0;3
20260112 002700;49644.0;49650.0;49643.0;49649.0;24
20260112 002800;49647.0;49647.0;49647.0;49647.0;2
20260112 002900;49647.0;49650.0;49641.0;49643.0;25
20260112 003000;49641.0;49643.0;49620.0;49621.0;79
20260112 003100;49621.0;49628.0;49619.0;49619.0;54
20260112 003200;49620.0;49621.0;49608.0;49616.0;27
20260112 003300;49616.0;49618.0;49606.0;49610.0;31
20260112 003400;49613.0;49618.0;49601.0;49601.0;46
20260112 003500;49603.0;49615.0;49603.0;49610.0;26
20260112 003600;49609.0;49612.0;49605.0;49610.0;28
20260112 003700;49612.0;49613.0;49603.0;49603.0;22
20260112 003800;49600.0;49601.0;49542.0;49554.0;335
20260112 003900;49552.0;49561.0;49547.0;49556.0;65
20260112 004000;49556.0;49566.0;49552.0;49566.0;34
20260112 004100;49564.0;49565.0;49554.0;49565.0;26
20260112 004200;49567.0;49574.0;49565.0;49566.0;40
20260112 004300;49566.0;49583.0;49566.0;49580.0;40
20260112 004400;49583.0;49583.0;49576.0;49579.0;24
20260112 004500;49584.0;49589.0;49583.0;49584.0;21
20260112 004600;49583.0;49590.0;49582.0;49588.0;14
20260112 004700;49589.0;49594.0;49589.0;49591.0;8
20260112 004800;49588.0;49593.0;49588.0;49591.0;5
20260112 004900;49590.0;49590.0;49584.0;49586.0;16
20260112 005000;49583.0;49583.0;49555.0;49560.0;52
20260112 005100;49558.0;49569.0;49557.0;49563.0;39
20260112 005200;49565.0;49565.0;49558.0;49558.0;19
20260112 005300;49560.0;49563.0;49557.0;49562.0;30
20260112 005400;49563.0;49571.0;49561.0;49571.0;7
20260112 005500;49574.0;49577.0;49565.0;49565.0;49
20260112 005600;49566.0;49567.0;49564.0;49564.0;16
20260112 005700;49567.0;49572.0;49567.0;49568.0;7
20260112 005800;49571.0;49572.0;49565.0;49571.0;17
20260112 005900;49566.0;49567.0;49565.0;49567.0;7
20260112 010000;49561.0;49566.0;49547.0;49552.0;64
20260112 010100;49552.0;49552.0;49519.0;49530.0;187
20260112 010200;49536.0;49538.0;49526.0;49534.0;58
20260112 010300;49532.0;49538.0;49527.0;49538.0;52
20260112 010400;49538.0;49549.0;49533.0;49545.0;54
20260112 010500;49546.0;49549.0;49537.0;49540.0;34
20260112 010600;49541.0;49541.0;49533.0;49540.0;24
20260112 010700;49538.0;49538.0;49534.0;49535.0;29
20260112 010800;49539.0;49549.0;49537.0;49548.0;44
20260112 010900;49546.0;49546.0;49532.0;49532.0;33
20260112 011000;49534.0;49543.0;49534.0;49542.0;35
20260112 011100;49542.0;49550.0;49542.0;49549.0;24
20260112 011200;49551.0;49551.0;49532.0;49532.0;55
20260112 011300;49531.0;49532.0;49513.0;49528.0;56
20260112 011400;49533.0;49542.0;49533.0;49536.0;39
20260112 011500;49540.0;49541.0;49527.0;49528.0;28
20260112 011600;49530.0;49537.0;49530.0;49530.0;24
20260112 011700;49534.0;49538.0;49529.0;49538.0;17
20260112 011800;49540.0;49540.0;49530.0;49530.0;16
20260112 011900;49529.0;49529.0;49525.0;49525.0;18
20260112 012000;49523.0;49542.0;49521.0;49534.0;42
20260112 012100;49536.0;49538.0;49534.0;49536.0;9
20260112 012200;49533.0;49535.0;49530.0;49534.0;23
20260112 012300;49532.0;49534.0;49524.0;49532.0;25
20260112 012400;49530.0;49533.0;49530.0;49533.0;8
20260112 012500;49531.0;49532.0;49523.0;49523.0;17
20260112 012600;49526.0;49528.0;49523.0;49524.0;14
20260112 012700;49524.0;49540.0;49524.0;49539.0;23
20260112 012800;49537.0;49539.0;49531.0;49539.0;26
20260112 012900;49541.0;49543.0;49541.0;49543.0;9
20260112 013000;49540.0;49540.0;49527.0;49533.0;10
20260112 013100;49531.0;49539.0;49530.0;49535.0;12
20260112 013200;49536.0;49536.0;49532.0;49533.0;9
20260112 013300;49530.0;49532.0;49525.0;49528.0;47
20260112 013400;49530.0;49531.0;49522.0;49524.0;26
20260112 013500;49520.0;49528.0;49515.0;49528.0;35
20260112 013600;49529.0;49542.0;49527.0;49540.0;41
20260112 013700;49539.0;49542.0;49535.0;49542.0;45
20260112 013800;49543.0;49543.0;49533.0;49536.0;24
20260112 013900;49536.0;49545.0;49536.0;49542.0;35
20260112 014000;49542.0;49543.0;49539.0;49539.0;15
20260112 014100;49539.0;49539.0;49538.0;49539.0;7
20260112 014200;49544.0;49550.0;49543.0;49548.0;13
20260112 014300;49547.0;49555.0;49547.0;49551.0;43
20260112 014400;49553.0;49555.0;49549.0;49555.0;25
20260112 014500;49555.0;49564.0;49554.0;49564.0;43
20260112 014600;49565.0;49565.0;49555.0;49555.0;17
20260112 014700;49555.0;49557.0;49553.0;49557.0;27
20260112 014800;49559.0;49567.0;49559.0;49567.0;14
20260112 014900;49566.0;49573.0;49566.0;49569.0;40
20260112 015000;49570.0;49576.0;49570.0;49575.0;36
20260112 015100;49577.0;49579.0;49572.0;49572.0;25
20260112 015200;49574.0;49577.0;49570.0;49570.0;14
20260112 015300;49567.0;49568.0;49559.0;49565.0;35
20260112 015400;49565.0;49565.0;49565.0;49565.0;1
20260112 015500;49563.0;49568.0;49563.0;49568.0;7
20260112 015600;49568.0;49568.0;49558.0;49559.0;29
20260112 015700;49558.0;49563.0;49558.0;49563.0;11
20260112 015800;49561.0;49562.0;49561.0;49562.0;11
20260112 015900;49559.0;49559.0;49554.0;49555.0;14
20260112 020000;49556.0;49556.0;49547.0;49548.0;32
20260112 020100;49548.0;49548.0;49537.0;49538.0;46
20260112 020200;49539.0;49543.0;49539.0;49543.0;6
20260112 020300;49544.0;49544.0;49544.0;49544.0;2
20260112 020400;49539.0;49547.0;49539.0;49546.0;11
20260112 020500;49548.0;49548.0;49543.0;49543.0;11
20260112 020600;49545.0;49546.0;49541.0;49542.0;15
20260112 020700;49539.0;49540.0;49536.0;49536.0;5
20260112 020800;49535.0;49540.0;49535.0;49538.0;9
20260112 020900;49537.0;49537.0;49529.0;49530.0;47
20260112 021000;49530.0;49536.0;49525.0;49536.0;37
20260112 021100;49529.0;49529.0;49521.0;49521.0;25
20260112 021200;49520.0;49529.0;49518.0;49520.0;45
20260112 021300;49526.0;49527.0;49523.0;49526.0;14
20260112 021400;49522.0;49524.0;49520.0;49523.0;17
20260112 021500;49521.0;49522.0;49515.0;49518.0;19
20260112 021600;49518.0;49520.0;49517.0;49520.0;9
20260112 021700;49522.0;49522.0;49515.0;49516.0;10
20260112 021800;49517.0;49519.0;49514.0;49514.0;18
20260112 021900;49515.0;49517.0;49512.0;49515.0;24
20260112 022000;49515.0;49520.0;49515.0;49520.0;17
20260112 022100;49516.0;49525.0;49516.0;49523.0;43
20260112 022200;49523.0;49527.0;49515.0;49515.0;45
20260112 022300;49513.0;49520.0;49513.0;49515.0;33
20260112 022400;49514.0;49515.0;49508.0;49509.0;29
20260112 022500;49512.0;49513.0;49508.0;49513.0;11
20260112 022600;49514.0;49514.0;49508.0;49509.0;15
20260112 022700;49509.0;49513.0;49508.0;49513.0;18
20260112 022800;49509.0;49512.0;49509.0;49510.0;18
20260112 022900;49510.0;49512.0;49510.0;49512.0;6
20260112 023000;49512.0;49517.0;49512.0;49517.0;5
20260112 023100;49514.0;49515.0;49512.0;49513.0;15
20260112 023200;49516.0;49518.0;49516.0;49518.0;8
20260112 023300;49518.0;49518.0;49514.0;49514.0;13
20260112 023400;49514.0;49514.0;49506.0;49508.0;23
20260112 023500;49510.0;49516.0;49510.0;49516.0;9
20260112 023600;49515.0;49515.0;49513.0;49513.0;7
20260112 023700;49512.0;49516.0;49508.0;49508.0;15
20260112 023800;49511.0;49511.0;49507.0;49507.0;11
20260112 023900;49506.0;49507.0;49502.0;49505.0;24
20260112 024000;49507.0;49509.0;49503.0;49505.0;76
20260112 024100;49505.0;49505.0;49501.0;49505.0;24
20260112 024200;49506.0;49506.0;49503.0;49503.0;8
20260112 024300;49502.0;49503.0;49499.0;49501.0;29
20260112 024400;49499.0;49500.0;49496.0;49497.0;21
20260112 024500;49498.0;49504.0;49498.0;49503.0;22
20260112 024600;49502.0;49502.0;49500.0;49502.0;5
20260112 024700;49509.0;49509.0;49507.0;49508.0;8
20260112 024800;49511.0;49511.0;49506.0;49510.0;9
20260112 024900;49511.0;49516.0;49510.0;49516.0;13
20260112 025000;49514.0;49518.0;49514.0;49517.0;12
20260112 025100;49517.0;49523.0;49516.0;49516.0;15
20260112 025200;49517.0;49517.0;49504.0;49506.0;32
20260112 025300;49502.0;49503.0;49501.0;49501.0;15
20260112 025400;49500.0;49502.0;49498.0;49501.0;22
20260112 025500;49501.0;49501.0;49499.0;49499.0;6
20260112 025600;49500.0;49501.0;49498.0;49500.0;34
20260112 025700;49499.0;49499.0;49492.0;49496.0;52
20260112 025800;49498.0;49500.0;49495.0;49495.0;18
20260112 025900;49494.0;49498.0;49490.0;49496.0;57
20260112 030000;49499.0;49502.0;49496.0;49497.0;27
20260112 030100;49493.0;49493.0;49490.0;49490.0;13
20260112 030200;49489.0;49492.0;49489.0;49492.0;10
20260112 030300;49492.0;49496.0;49488.0;49496.0;94
20260112 030400;49493.0;49494.0;49491.0;49491.0;76
20260112 030500;49489.0;49497.0;49489.0;49497.0;28
20260112 030600;49498.0;49498.0;49494.0;49496.0;51
20260112 030700;49492.0;49493.0;49492.0;49493.0;6
20260112 030800;49494.0;49499.0;49494.0;49498.0;20
20260112 030900;49498.0;49498.0;49495.0;49495.0;11
20260112 031000;49495.0;49495.0;49493.0;49493.0;5
20260112 031100;49498.0;49498.0;49495.0;49495.0;8
20260112 031200;49495.0;49497.0;49494.0;49497.0;10
20260112 031300;49495.0;49498.0;49494.0;49498.0;8
20260112 031400;49498.0;49498.0;49497.0;49498.0;7
20260112 031500;49496.0;49496.0;49494.0;49495.0;9
20260112 031600;49496.0;49497.0;49491.0;49497.0;12
20260112 031700;49495.0;49498.0;49495.0;49496.0;11
20260112 031800;49495.0;49496.0;49495.0;49496.0;4
20260112 031900;49497.0;49497.0;49494.0;49495.0;22
20260112 032000;49494.0;49496.0;49491.0;49491.0;14
20260112 032100;49490.0;49493.0;49490.0;49490.0;14
20260112 032200;49490.0;49490.0;49490.0;49490.0;5
20260112 032300;49490.0;49490.0;49487.0;49490.0;21
20260112 032400;49490.0;49493.0;49488.0;49493.0;8
20260112 032500;49493.0;49493.0;49488.0;49491.0;21
20260112 032600;49488.0;49490.0;49487.0;49490.0;8
20260112 032700;49489.0;49490.0;49487.0;49490.0;7
20260112 032800;49490.0;49491.0;49490.0;49491.0;3
20260112 032900;49491.0;49491.0;49489.0;49489.0;7
20260112 033000;49490.0;49490.0;49489.0;49489.0;3
20260112 033100;49488.0;49495.0;49488.0;49493.0;10
20260112 033200;49492.0;49492.0;49490.0;49490.0;3
20260112 033300;49495.0;49495.0;49490.0;49490.0;17
20260112 033400;49494.0;49494.0;49493.0;49493.0;3
20260112 033500;49493.0;49493.0;49491.0;49491.0;6
20260112 033600;49490.0;49490.0;49488.0;49488.0;3
20260112 033700;49490.0;49490.0;49488.0;49490.0;8
20260112 033800;49490.0;49492.0;49488.0;49492.0;10
20260112 033900;49492.0;49493.0;49488.0;49491.0;21
20260112 034000;49488.0;49488.0;49484.0;49484.0;18
20260112 034100;49483.0;49486.0;49483.0;49485.0;7
20260112 034200;49485.0;49486.0;49484.0;49484.0;5
20260112 034300;49485.0;49485.0;49482.0;49482.0;14
20260112 034400;49484.0;49485.0;49483.0;49483.0;3
20260112 034500;49483.0;49483.0;49478.0;49480.0;33
20260112 034600;49479.0;49481.0;49479.0;49481.0;2
20260112 034700;49478.0;49478.0;49467.0;49468.0;97
20260112 034800;49469.0;49477.0;49463.0;49469.0;55
20260112 034900;49467.0;49472.0;49467.0;49469.0;9
20260112 035000;49469.0;49469.0;49463.0;49463.0;6
20260112 035100;49465.0;49473.0;49465.0;49471.0;9
20260112 035200;49466.0;49467.0;49463.0;49466.0;9
20260112 035300;49465.0;49467.0;49465.0;49467.0;3
20260112 035400;49467.0;49475.0;49466.0;49472.0;9
20260112 035500;49475.0;49479.0;49475.0;49475.0;22
20260112 035700;49475.0;49478.0;49471.0;49472.0;22
20260112 035800;49473.0;49474.0;49473.0;49473.0;5
20260112 035900;49471.0;49473.0;49471.0;49473.0;2
20260112 040000;49473.0;49473.0;49473.0;49473.0;4
20260112 040100;49475.0;49478.0;49475.0;49478.0;3
20260112 040200;49475.0;49476.0;49475.0;49476.0;13
20260112 040300;49475.0;49476.0;49468.0;49468.0;30
20260112 040400;49469.0;49469.0;49464.0;49465.0;24
20260112 040500;49467.0;49467.0;49463.0;49463.0;10
20260112 040600;49464.0;49466.0;49463.0;49465.0;6
20260112 040700;49467.0;49471.0;49467.0;49471.0;11
20260112 040800;49468.0;49468.0;49468.0;49468.0;6
20260112 040900;49470.0;49471.0;49470.0;49471.0;2
20260112 041000;49470.0;49472.0;49470.0;49471.0;11
20260112 041100;49472.0;49472.0;49466.0;49466.0;10
20260112 041200;49466.0;49469.0;49465.0;49465.0;13
20260112 041300;49466.0;49467.0;49463.0;49463.0;4
20260112 041400;49464.0;49472.0;49462.0;49472.0;52
20260112 041500;49473.0;49476.0;49473.0;49475.0;10
20260112 041600;49472.0;49474.0;49472.0;49473.0;5
20260112 041700;49473.0;49476.0;49471.0;49472.0;18
20260112 041800;49477.0;49478.0;49475.0;49478.0;11
20260112 041900;49479.0;49486.0;49476.0;49483.0;42
20260112 042000;49483.0;49489.0;49483.0;49487.0;25
20260112 042100;49487.0;49487.0;49481.0;49485.0;14
20260112 042200;49484.0;49486.0;49484.0;49484.0;12
20260112 042300;49488.0;49489.0;49484.0;49484.0;13
20260112 042400;49486.0;49486.0;49486.0;49486.0;2
20260112 042500;49482.0;49483.0;49481.0;49482.0;18
20260112 042700;49483.0;49483.0;49479.0;49479.0;12
20260112 042800;49480.0;49480.0;49478.0;49480.0;22
20260112 042900;49481.0;49481.0;49481.0;49481.0;1
20260112 043000;49481.0;49484.0;49481.0;49484.0;5
20260112 043100;49481.0;49481.0;49480.0;49481.0;3
20260112 043200;49482.0;49483.0;49481.0;49481.0;4
20260112 043300;49486.0;49489.0;49486.0;49489.0;7
20260112 043400;49488.0;49489.0;49488.0;49489.0;10
20260112 043500;49488.0;49488.0;49486.0;49486.0;4
20260112 043600;49484.0;49485.0;49483.0;49483.0;12
20260112 043700;49482.0;49485.0;49482.0;49485.0;3
20260112 043800;49486.0;49489.0;49486.0;49489.0;16
20260112 043900;49490.0;49490.0;49487.0;49488.0;7
20260112 044000;49484.0;49484.0;49483.0;49483.0;2
20260112 044100;49482.0;49487.0;49482.0;49486.0;6
20260112 044200;49487.0;49490.0;49484.0;49486.0;18
20260112 044400;49484.0;49487.0;49484.0;49486.0;14
20260112 044500;49486.0;49486.0;49486.0;49486.0;3
20260112 044600;49486.0;49486.0;49486.0;49486.0;1
20260112 044700;49487.0;49490.0;49487.0;49490.0;5
20260112 044800;49490.0;49490.0;49489.0;49490.0;7
20260112 044900;49491.0;49491.0;49491.0;49491.0;5
20260112 045000;49493.0;49494.0;49488.0;49488.0;6
20260112 045100;49485.0;49485.0;49485.0;49485.0;2
20260112 045200;49486.0;49486.0;49483.0;49483.0;4
20260112 045300;49483.0;49485.0;49483.0;49483.0;10
20260112 045400;49484.0;49484.0;49484.0;49484.0;3
20260112 045500;49485.0;49485.0;49478.0;49478.0;23
20260112 045600;49480.0;49480.0;49477.0;49479.0;10
20260112 045700;49479.0;49479.0;49479.0;49479.0;1
20260112 045800;49479.0;49479.0;49479.0;49479.0;1
20260112 045900;49481.0;49481.0;49478.0;49478.0;6
20260112 050000;49479.0;49479.0;49474.0;49474.0;27
20260112 050100;49474.0;49480.0;49474.0;49480.0;9
20260112 050200;49480.0;49485.0;49480.0;49484.0;4
20260112 050300;49483.0;49483.0;49483.0;49483.0;1
20260112 050400;49482.0;49485.0;49482.0;49485.0;8
20260112 050500;49483.0;49483.0;49482.0;49482.0;2
20260112 050600;49479.0;49483.0;49479.0;49483.0;3
20260112 050700;49484.0;49484.0;49482.0;49482.0;4
20260112 050800;49488.0;49489.0;49487.0;49489.0;6
20260112 050900;49487.0;49492.0;49487.0;49492.0;11
20260112 051000;49492.0;49496.0;49486.0;49486.0;115
20260112 051100;49486.0;49486.0;49486.0;49486.0;9
20260112 051200;49484.0;49485.0;49481.0;49482.0;39
20260112 051300;49480.0;49483.0;49480.0;49483.0;8
20260112 051400;49479.0;49481.0;49479.0;49479.0;8
20260112 051500;49476.0;49478.0;49473.0;49476.0;25
20260112 051600;49476.0;49479.0;49476.0;49478.0;5
20260112 051700;49479.0;49480.0;49478.0;49479.0;8
20260112 051800;49479.0;49481.0;49479.0;49481.0;4
20260112 051900;49482.0;49482.0;49480.0;49480.0;3
20260112 052000;49482.0;49483.0;49482.0;49482.0;7
20260112 052400;49478.0;49478.0;49475.0;49475.0;5
20260112 052500;49474.0;49474.0;49462.0;49462.0;27
20260112 052600;49462.0;49467.0;49462.0;49467.0;45
20260112 052700;49467.0;49468.0;49467.0;49468.0;8
20260112 052800;49468.0;49470.0;49468.0;49470.0;11
20260112 052900;49474.0;49475.0;49472.0;49473.0;29
20260112 053000;49471.0;49473.0;49471.0;49473.0;26
20260112 053100;49475.0;49477.0;49475.0;49475.0;17
20260112 053200;49476.0;49476.0;49473.0;49473.0;3
20260112 053300;49474.0;49476.0;49470.0;49473.0;59
20260112 053400;49471.0;49474.0;49471.0;49474.0;4
20260112 053500;49475.0;49476.0;49475.0;49475.0;5
20260112 053600;49476.0;49476.0;49475.0;49476.0;8
20260112 053700;49477.0;49477.0;49476.0;49476.0;5
20260112 053800;49477.0;49478.0;49477.0;49478.0;4
20260112 053900;49477.0;49477.0;49477.0;49477.0;1
20260112 054000;49475.0;49477.0;49475.0;49476.0;6
20260112 054100;49481.0;49482.0;49480.0;49480.0;8
20260112 054200;49482.0;49482.0;49479.0;49482.0;35
20260112 054300;49482.0;49483.0;49480.0;49480.0;13
20260112 054400;49480.0;49482.0;49480.0;49482.0;2
20260112 054500;49482.0;49483.0;49482.0;49482.0;5
20260112 054600;49482.0;49482.0;49478.0;49480.0;14
20260112 054700;49477.0;49477.0;49474.0;49476.0;9
20260112 054800;49476.0;49478.0;49475.0;49475.0;5
20260112 054900;49476.0;49477.0;49475.0;49477.0;12
20260112 055000;49476.0;49477.0;49474.0;49477.0;8
20260112 055100;49479.0;49483.0;49478.0;49479.0;8
20260112 055200;49480.0;49480.0;49477.0;49479.0;10
20260112 055300;49478.0;49478.0;49478.0;49478.0;1
20260112 055400;49483.0;49484.0;49481.0;49482.0;20
20260112 055500;49485.0;49485.0;49482.0;49482.0;4
20260112 055600;49484.0;49485.0;49484.0;49485.0;2
20260112 055700;49486.0;49486.0;49484.0;49484.0;5
20260112 055800;49485.0;49485.0;49485.0;49485.0;1
20260112 055900;49483.0;49486.0;49483.0;49486.0;6
20260112 060000;49481.0;49482.0;49478.0;49480.0;15
20260112 060100;49479.0;49479.0;49477.0;49479.0;12
20260112 060200;49479.0;49488.0;49479.0;49485.0;32
20260112 060300;49486.0;49488.0;49486.0;49487.0;17
20260112 060400;49490.0;49490.0;49488.0;49489.0;15
20260112 060500;49487.0;49490.0;49484.0;49488.0;38
20260112 060600;49489.0;49494.0;49488.0;49494.0;20
20260112 060700;49493.0;49493.0;49492.0;49492.0;6
20260112 060800;49492.0;49494.0;49491.0;49494.0;15
20260112 060900;49492.0;49497.0;49492.0;49497.0;5
20260112 061000;49495.0;49504.0;49495.0;49504.0;39
20260112 061100;49501.0;49501.0;49498.0;49499.0;11
20260112 061200;49498.0;49501.0;49495.0;49501.0;12
20260112 061300;49497.0;49499.0;49497.0;49499.0;6
20260112 061400;49499.0;49502.0;49499.0;49501.0;6
20260112 061500;49501.0;49505.0;49500.0;49504.0;26
20260112 061600;49505.0;49506.0;49504.0;49506.0;10
20260112 061700;49506.0;49506.0;49503.0;49504.0;10
20260112 061800;49505.0;49505.0;49497.0;49500.0;17
20260112 061900;49500.0;49503.0;49498.0;49498.0;11
20260112 062000;49496.0;49499.0;49493.0;49497.0;21
20260112 062100;49494.0;49494.0;49490.0;49493.0;17
