data,tipo,ts_nt8_label,ts_interval_start,open,high,low,close,volume
2024-10-09,bar_h09,2024-10-09T09:01:00,2024-10-09T09:00:00,20271.5,20273.25,20270,20273,554
2024-10-09,bar_h09,2024-10-09T09:02:00,2024-10-09T09:01:00,20272.5,20276,20270.5,20275.5,582
2024-10-09,bar_h09,2024-10-09T09:03:00,2024-10-09T09:02:00,20275.75,20279,20273.5,20277.75,774
2024-10-09,bar_h09,2024-10-09T09:04:00,2024-10-09T09:03:00,20278,20282.75,20276.5,20282,1050
2024-10-09,bar_h09,2024-10-09T09:05:00,2024-10-09T09:04:00,20282,20285,20280.75,20284.75,686
2024-10-09,bar_h09,2024-10-09T09:06:00,2024-10-09T09:05:00,20284.5,20287.75,20283,20286.25,1158
2024-10-09,bar_h09,2024-10-09T09:07:00,2024-10-09T09:06:00,20285.75,20292.75,20285.75,20289,1358
2024-10-09,bar_h09,2024-10-09T09:08:00,2024-10-09T09:07:00,20288.5,20295,20287,20288,1268
2024-10-09,bar_h09,2024-10-09T09:09:00,2024-10-09T09:08:00,20288.25,20290.5,20286.25,20288.25,477
2024-10-09,bar_h09,2024-10-09T09:10:00,2024-10-09T09:09:00,20288.5,20292.5,20287.5,20292,541
2024-10-09,bar_h09,2024-10-09T09:11:00,2024-10-09T09:10:00,20291.5,20292.75,20289.25,20291.5,505
2024-10-09,bar_h09,2024-10-09T09:12:00,2024-10-09T09:11:00,20291.5,20296.5,20289.5,20289.5,922
2024-10-09,bar_h09,2024-10-09T09:13:00,2024-10-09T09:12:00,20289.25,20292.25,20288.5,20289.75,549
2024-10-09,bar_h09,2024-10-09T09:14:00,2024-10-09T09:13:00,20290,20290.25,20284.25,20286,908
2024-10-09,bar_h09,2024-10-09T09:15:00,2024-10-09T09:14:00,20285.75,20287.25,20282.25,20287.25,579
2024-10-09,bar_h09,2024-10-09T09:16:00,2024-10-09T09:15:00,20287,20287.25,20279.75,20286.5,1215
2024-10-09,bar_h09,2024-10-09T09:17:00,2024-10-09T09:16:00,20286,20297.25,20285.25,20295,1775
2024-10-09,bar_h09,2024-10-09T09:18:00,2024-10-09T09:17:00,20295,20300.75,20294.75,20296.75,1727
2024-10-09,bar_h09,2024-10-09T09:19:00,2024-10-09T09:18:00,20296.75,20299.5,20295,20296,766
2024-10-09,bar_h09,2024-10-09T09:20:00,2024-10-09T09:19:00,20296,20298,20296,20296.75,365
2024-10-09,bar_h09,2024-10-09T09:21:00,2024-10-09T09:20:00,20297.5,20298.75,20296,20297.5,537
2024-10-09,bar_h09,2024-10-09T09:22:00,2024-10-09T09:21:00,20297.25,20298,20292.75,20296,713
2024-10-09,bar_h09,2024-10-09T09:23:00,2024-10-09T09:22:00,20295.75,20297,20294.75,20296,300
2024-10-09,bar_h09,2024-10-09T09:24:00,2024-10-09T09:23:00,20296.25,20296.5,20294.25,20295.25,224
2024-10-09,bar_h09,2024-10-09T09:25:00,2024-10-09T09:24:00,20295.25,20299.5,20295.25,20299,409
2024-10-09,bar_h09,2024-10-09T09:26:00,2024-10-09T09:25:00,20299,20299,20291.25,20294.5,953
2024-10-09,bar_h09,2024-10-09T09:27:00,2024-10-09T09:26:00,20294.5,20297,20292.75,20296.25,489
2024-10-09,bar_h09,2024-10-09T09:28:00,2024-10-09T09:27:00,20296.25,20300.25,20290,20291.5,1231
2024-10-09,bar_h09,2024-10-09T09:29:00,2024-10-09T09:28:00,20291.25,20293.25,20284.25,20287.25,1289
2024-10-09,bar_h09,2024-10-09T09:30:00,2024-10-09T09:29:00,20286.5,20287.75,20278.5,20282.25,1644
2024-10-09,bar_h09,2024-10-09T09:31:00,2024-10-09T09:30:00,20282.75,20290,20279.25,20284.25,4103
2024-10-09,bar_h09,2024-10-09T09:32:00,2024-10-09T09:31:00,20284.25,20285.75,20264.75,20266.75,5721
2024-10-09,bar_h09,2024-10-09T09:33:00,2024-10-09T09:32:00,20267,20271.5,20256.25,20256.5,5773
2024-10-09,bar_h09,2024-10-09T09:34:00,2024-10-09T09:33:00,20256.5,20270,20253.25,20265.25,4406
2024-10-09,bar_h09,2024-10-09T09:35:00,2024-10-09T09:34:00,20265.25,20273.75,20258.5,20259.5,3687
2024-10-09,bar_h09,2024-10-09T09:36:00,2024-10-09T09:35:00,20258.75,20259.25,20242.75,20251,6932
2024-10-09,bar_h09,2024-10-09T09:37:00,2024-10-09T09:36:00,20250.75,20268.5,20248.25,20250.25,4773
2024-10-09,bar_h09,2024-10-09T09:38:00,2024-10-09T09:37:00,20250.25,20266,20243,20264.75,4640
2024-10-09,bar_h09,2024-10-09T09:39:00,2024-10-09T09:38:00,20265.25,20272.5,20255.5,20261.5,4074
2024-10-09,bar_h09,2024-10-09T09:40:00,2024-10-09T09:39:00,20262,20275,20260,20269,3361
2024-10-09,bar_h09,2024-10-09T09:41:00,2024-10-09T09:40:00,20269.75,20297,20269.75,20289.5,8236
2024-10-09,bar_h09,2024-10-09T09:42:00,2024-10-09T09:41:00,20289.75,20299.25,20279.5,20283,6350
2024-10-09,bar_h09,2024-10-09T09:43:00,2024-10-09T09:42:00,20282.75,20282.75,20254.75,20259,7514
2024-10-09,bar_h09,2024-10-09T09:44:00,2024-10-09T09:43:00,20259,20263.75,20245,20245,4990
2024-10-09,bar_h09,2024-10-09T09:45:00,2024-10-09T09:44:00,20245.5,20258,20238.25,20251,6376
2024-10-09,bar_h09,2024-10-09T09:46:00,2024-10-09T09:45:00,20251,20255.75,20239.5,20240.25,4392
2024-10-09,bar_h09,2024-10-09T09:47:00,2024-10-09T09:46:00,20240.25,20259,20240.25,20257.75,3827
2024-10-09,bar_h09,2024-10-09T09:48:00,2024-10-09T09:47:00,20257.5,20273,20249,20272.75,6437
2024-10-09,bar_h09,2024-10-09T09:49:00,2024-10-09T09:48:00,20272.25,20279.25,20262.25,20270.75,5269
2024-10-09,bar_h09,2024-10-09T09:50:00,2024-10-09T09:49:00,20270.25,20271.5,20259.25,20266,3478
2024-10-09,bar_h09,2024-10-09T09:51:00,2024-10-09T09:50:00,20266.5,20270.75,20254.25,20268.25,3929
2024-10-09,bar_h09,2024-10-09T09:52:00,2024-10-09T09:51:00,20268.25,20273.75,20261.5,20267.75,2696
2024-10-09,bar_h09,2024-10-09T09:53:00,2024-10-09T09:52:00,20268,20268,20252.25,20265.5,3478
2024-10-09,bar_h09,2024-10-09T09:54:00,2024-10-09T09:53:00,20265.25,20266,20250,20262,2915
2024-10-09,bar_h09,2024-10-09T09:55:00,2024-10-09T09:54:00,20262,20270,20258.5,20267.5,2330
2024-10-09,bar_h09,2024-10-09T09:56:00,2024-10-09T09:55:00,20267.75,20269,20255.75,20262,2687
2024-10-09,bar_h09,2024-10-09T09:57:00,2024-10-09T09:56:00,20263,20271.25,20262,20263.25,2864
2024-10-09,bar_h09,2024-10-09T09:58:00,2024-10-09T09:57:00,20263,20263.75,20246,20251,5189
2024-10-09,bar_h09,2024-10-09T09:59:00,2024-10-09T09:58:00,20251,20263.75,20248,20262.25,2654
2024-10-09,bar_h15,2024-10-09T15:00:00,2024-10-09T14:59:00,20429.5,20434.5,20429,20433.25,563
2024-10-09,bar_h15,2024-10-09T15:01:00,2024-10-09T15:00:00,20433,20434.75,20426,20427.75,1114
2024-10-09,bar_h15,2024-10-09T15:02:00,2024-10-09T15:01:00,20427.25,20432,20421,20429.75,1845
2024-10-09,bar_h15,2024-10-09T15:03:00,2024-10-09T15:02:00,20429.5,20434.25,20429,20430.5,826
2024-10-09,bar_h15,2024-10-09T15:04:00,2024-10-09T15:03:00,20430,20435,20430,20432.5,587
2024-10-09,bar_h15,2024-10-09T15:05:00,2024-10-09T15:04:00,20432.5,20436,20431,20435,750
2024-10-09,bar_h15,2024-10-09T15:06:00,2024-10-09T15:05:00,20435,20441.5,20433.5,20441.25,1092
2024-10-09,bar_h15,2024-10-09T15:07:00,2024-10-09T15:06:00,20440.5,20441.5,20435.5,20437.75,869
2024-10-09,bar_h15,2024-10-09T15:08:00,2024-10-09T15:07:00,20437.75,20439.5,20404,20420.5,4738
2024-10-09,bar_h15,2024-10-09T15:09:00,2024-10-09T15:08:00,20421,20426.75,20412,20425.25,1758
2024-10-09,bar_h15,2024-10-09T15:10:00,2024-10-09T15:09:00,20425.25,20427.5,20420.25,20423.5,974
2024-10-09,bar_h15,2024-10-09T15:11:00,2024-10-09T15:10:00,20423,20425.5,20414.75,20423.75,1255
2024-10-09,bar_h15,2024-10-09T15:12:00,2024-10-09T15:11:00,20423.25,20431,20423,20425.75,1260
2024-10-09,bar_h15,2024-10-09T15:13:00,2024-10-09T15:12:00,20426,20426.25,20417.5,20423.25,1013
2024-10-09,bar_h15,2024-10-09T15:14:00,2024-10-09T15:13:00,20423,20428.5,20421.5,20426.75,588
2024-10-09,bar_h15,2024-10-09T15:15:00,2024-10-09T15:14:00,20426.75,20430,20425,20425,721
2024-10-09,bar_h15,2024-10-09T15:16:00,2024-10-09T15:15:00,20425,20434.75,20424.5,20432.5,1603
2024-10-09,bar_h15,2024-10-09T15:17:00,2024-10-09T15:16:00,20433,20436,20429.5,20434,1144
2024-10-09,bar_h15,2024-10-09T15:18:00,2024-10-09T15:17:00,20434.5,20435.75,20431.75,20434.5,603
2024-10-09,bar_h15,2024-10-09T15:19:00,2024-10-09T15:18:00,20434.25,20437,20431,20435,870
2024-10-09,bar_h15,2024-10-09T15:20:00,2024-10-09T15:19:00,20434.5,20439,20432.75,20438.5,1075
2024-10-09,bar_h15,2024-10-09T15:21:00,2024-10-09T15:20:00,20438.75,20442.5,20435,20436.75,1628
2024-10-09,bar_h15,2024-10-09T15:22:00,2024-10-09T15:21:00,20437,20446,20434.75,20439.5,1998
2024-10-09,bar_h15,2024-10-09T15:23:00,2024-10-09T15:22:00,20439.25,20450.25,20438.75,20441.25,1965
2024-10-09,bar_h15,2024-10-09T15:24:00,2024-10-09T15:23:00,20441.75,20444.75,20434.75,20436.75,1129
2024-10-09,bar_h15,2024-10-09T15:25:00,2024-10-09T15:24:00,20436.75,20441,20436.75,20440,539
2024-10-09,bar_h15,2024-10-09T15:26:00,2024-10-09T15:25:00,20439.25,20443,20436,20438.25,854
2024-10-09,bar_h15,2024-10-09T15:27:00,2024-10-09T15:26:00,20438.5,20441,20435.5,20437,537
2024-10-09,bar_h15,2024-10-09T15:28:00,2024-10-09T15:27:00,20437,20441.25,20436.5,20437.75,608
2024-10-09,bar_h15,2024-10-09T15:29:00,2024-10-09T15:28:00,20438.25,20438.75,20429.25,20432.25,1723
2024-10-09,bar_h15,2024-10-09T15:30:00,2024-10-09T15:29:00,20432,20435.5,20431,20432.25,670
2024-10-09,bar_h15,2024-10-09T15:31:00,2024-10-09T15:30:00,20432.5,20436.5,20431.5,20435,705
2024-10-09,bar_h15,2024-10-09T15:32:00,2024-10-09T15:31:00,20435.25,20443,20432.5,20442.25,1224
2024-10-09,bar_h15,2024-10-09T15:33:00,2024-10-09T15:32:00,20441.75,20448,20441.5,20445.25,1702
2024-10-09,bar_h15,2024-10-09T15:34:00,2024-10-09T15:33:00,20445.25,20469.5,20442.75,20465.75,5217
2024-10-09,bar_h15,2024-10-09T15:35:00,2024-10-09T15:34:00,20465.75,20471.5,20456.75,20462,4325
2024-10-09,bar_h15,2024-10-09T15:36:00,2024-10-09T15:35:00,20462,20465.25,20459.25,20463.5,1451
2024-10-09,bar_h15,2024-10-09T15:37:00,2024-10-09T15:36:00,20464.25,20466.5,20461.25,20466,1008
2024-10-09,bar_h15,2024-10-09T15:38:00,2024-10-09T15:37:00,20466,20468.75,20460,20464.5,1496
2024-10-09,bar_h15,2024-10-09T15:39:00,2024-10-09T15:38:00,20464.25,20467.5,20456,20456,1251
2024-10-09,bar_h15,2024-10-09T15:40:00,2024-10-09T15:39:00,20456.25,20458.25,20451.75,20452.5,1249
2024-10-09,bar_h15,2024-10-09T15:41:00,2024-10-09T15:40:00,20452.5,20454.75,20446.25,20453,1804
2024-10-09,bar_h15,2024-10-09T15:42:00,2024-10-09T15:41:00,20452.75,20456,20451,20453,851
2024-10-09,bar_h15,2024-10-09T15:43:00,2024-10-09T15:42:00,20453.25,20454.5,20447.75,20448.5,685
2024-10-09,bar_h15,2024-10-09T15:44:00,2024-10-09T15:43:00,20448.75,20451.25,20443.5,20444.25,1320
2024-10-09,bar_h15,2024-10-09T15:45:00,2024-10-09T15:44:00,20444.5,20447,20442,20443.5,1186
2024-10-09,bar_h15,2024-10-09T15:46:00,2024-10-09T15:45:00,20443.5,20450.5,20442.75,20445.5,1498
2024-10-09,bar_h15,2024-10-09T15:47:00,2024-10-09T15:46:00,20445.25,20446.75,20440,20444.75,1149
2024-10-09,bar_h15,2024-10-09T15:48:00,2024-10-09T15:47:00,20444.5,20448,20442.25,20444.75,826
2024-10-09,bar_h15,2024-10-09T15:49:00,2024-10-09T15:48:00,20444.5,20451,20441.75,20450.5,1248
2024-10-09,bar_h15,2024-10-09T15:50:00,2024-10-09T15:49:00,20451,20457,20448,20451.75,1691
2024-10-09,bar_h15,2024-10-09T15:51:00,2024-10-09T15:50:00,20452.25,20467.25,20451.75,20463.75,3111
2024-10-09,bar_h15,2024-10-09T15:52:00,2024-10-09T15:51:00,20464.5,20475,20464.25,20474.25,3146
2024-10-09,bar_h15,2024-10-09T15:53:00,2024-10-09T15:52:00,20474,20482.25,20472.25,20474.5,3933
2024-10-09,bar_h15,2024-10-09T15:54:00,2024-10-09T15:53:00,20474.5,20475.5,20465.75,20471.5,2366
2024-10-09,bar_h15,2024-10-09T15:55:00,2024-10-09T15:54:00,20471.5,20476.5,20466.25,20474,2370
2024-10-09,bar_h15,2024-10-09T15:56:00,2024-10-09T15:55:00,20474,20477.75,20467.25,20472.25,2286
2024-10-09,bar_h15,2024-10-09T15:57:00,2024-10-09T15:56:00,20472.25,20472.75,20466.5,20466.75,1369
2024-10-09,bar_h15,2024-10-09T15:58:00,2024-10-09T15:57:00,20467,20469.5,20464.75,20468,1187
2024-10-09,bar_h15,2024-10-09T15:59:00,2024-10-09T15:58:00,20467.75,20476.25,20466.5,20474.25,1756
2024-10-09,bar_h16,2024-10-09T16:00:00,2024-10-09T15:59:00,20474.25,20477,20458.25,20458.5,5378
2024-10-09,bar_h16,2024-10-09T16:01:00,2024-10-09T16:00:00,20458.5,20459.25,20445.25,20446.5,4326
2024-10-09,bar_h16,2024-10-09T16:02:00,2024-10-09T16:01:00,20446.25,20451,20440.75,20444.75,1908
2024-10-09,bar_h16,2024-10-09T16:03:00,2024-10-09T16:02:00,20444.25,20446,20433.75,20441.25,1923
2024-10-09,bar_h16,2024-10-09T16:04:00,2024-10-09T16:03:00,20441.75,20443,20436,20439.75,755
2024-10-09,bar_h16,2024-10-09T16:05:00,2024-10-09T16:04:00,20439.75,20442,20438.25,20438.25,475
2024-10-09,bar_h16,2024-10-09T16:06:00,2024-10-09T16:05:00,20438.5,20443,20435.75,20438.5,972
2024-10-09,bar_h16,2024-10-09T16:07:00,2024-10-09T16:06:00,20439.5,20441,20437.25,20438,322
2024-10-09,bar_h16,2024-10-09T16:08:00,2024-10-09T16:07:00,20438,20443.25,20437.75,20438.75,460
2024-10-09,bar_h16,2024-10-09T16:09:00,2024-10-09T16:08:00,20439.25,20440.75,20437,20439.25,260
2024-10-09,bar_h16,2024-10-09T16:10:00,2024-10-09T16:09:00,20439.5,20439.75,20435.5,20437.5,480
2024-10-09,bar_h16,2024-10-09T16:11:00,2024-10-09T16:10:00,20437.75,20439,20436.25,20438.25,234
2024-10-09,bar_h16,2024-10-09T16:12:00,2024-10-09T16:11:00,20438,20441,20437.25,20437.5,259
2024-10-09,bar_h16,2024-10-09T16:13:00,2024-10-09T16:12:00,20437,20437.25,20431.25,20433.5,956
2024-10-09,bar_h16,2024-10-09T16:14:00,2024-10-09T16:13:00,20433.75,20438.75,20432.5,20438.5,503
2024-10-09,bar_h16,2024-10-09T16:15:00,2024-10-09T16:14:00,20437.75,20438.75,20434.25,20435,267
2024-10-09,bar_h16,2024-10-09T16:16:00,2024-10-09T16:15:00,20434.75,20435.5,20431,20432.75,345
2024-10-09,bar_h16,2024-10-09T16:17:00,2024-10-09T16:16:00,20432.5,20432.5,20425.25,20430.25,864
2024-10-09,bar_h16,2024-10-09T16:18:00,2024-10-09T16:17:00,20429.75,20431,20426.75,20428.25,191
2024-10-09,bar_h16,2024-10-09T16:19:00,2024-10-09T16:18:00,20428.25,20428.5,20423,20423.75,435
2024-10-09,bar_h16,2024-10-09T16:20:00,2024-10-09T16:19:00,20423.75,20424.75,20417.25,20418.25,638
2024-10-09,bar_h16,2024-10-09T16:21:00,2024-10-09T16:20:00,20418.5,20427.5,20417.75,20426.25,580
2024-10-09,bar_h16,2024-10-09T16:22:00,2024-10-09T16:21:00,20426,20427,20424.25,20426.75,202
2024-10-09,bar_h16,2024-10-09T16:23:00,2024-10-09T16:22:00,20426.75,20427.25,20423.75,20425.5,227
2024-10-09,bar_h16,2024-10-09T16:24:00,2024-10-09T16:23:00,20426,20426.5,20423.5,20425.75,180
2024-10-09,bar_h16,2024-10-09T16:25:00,2024-10-09T16:24:00,20425.25,20426.25,20423,20426.25,168
2024-10-09,bar_h16,2024-10-09T16:26:00,2024-10-09T16:25:00,20426.25,20427,20425,20425.5,175
2024-10-09,bar_h16,2024-10-09T16:27:00,2024-10-09T16:26:00,20426.75,20430,20426.25,20430,224
2024-10-09,bar_h16,2024-10-09T16:28:00,2024-10-09T16:27:00,20430,20431,20428.25,20430.75,234
2024-10-09,bar_h16,2024-10-09T16:29:00,2024-10-09T16:28:00,20430.5,20432.5,20429.75,20432.25,209
2024-10-09,bar_h16,2024-10-09T16:30:00,2024-10-09T16:29:00,20432.25,20433.5,20428.75,20429.5,287
2024-10-09,bar_h16,2024-10-09T16:31:00,2024-10-09T16:30:00,20429.5,20430.25,20424.75,20427.75,369
2024-10-09,bar_h16,2024-10-09T16:32:00,2024-10-09T16:31:00,20428,20429,20426,20429,97
2024-10-09,bar_h16,2024-10-09T16:33:00,2024-10-09T16:32:00,20429,20429.5,20426,20426.5,127
2024-10-09,bar_h16,2024-10-09T16:34:00,2024-10-09T16:33:00,20426.5,20426.75,20424.25,20424.75,210
2024-10-09,bar_h16,2024-10-09T16:35:00,2024-10-09T16:34:00,20425,20425.75,20424,20424.75,98
2024-10-09,bar_h16,2024-10-09T16:36:00,2024-10-09T16:35:00,20424.75,20437,20424,20436.5,508
2024-10-09,bar_h16,2024-10-09T16:37:00,2024-10-09T16:36:00,20436.25,20437.5,20433,20435.5,397
2024-10-09,bar_h16,2024-10-09T16:38:00,2024-10-09T16:37:00,20435.25,20437,20433.75,20436.75,170
2024-10-09,bar_h16,2024-10-09T16:39:00,2024-10-09T16:38:00,20436.5,20436.5,20433,20433,146
2024-10-09,bar_h16,2024-10-09T16:40:00,2024-10-09T16:39:00,20433,20434.25,20432.25,20433.75,112
2024-10-09,bar_h16,2024-10-09T16:41:00,2024-10-09T16:40:00,20433.25,20433.25,20430.75,20433.25,131
2024-10-09,bar_h16,2024-10-09T16:42:00,2024-10-09T16:41:00,20433.25,20434.75,20432.25,20433.5,146
2024-10-09,bar_h16,2024-10-09T16:43:00,2024-10-09T16:42:00,20433,20434.25,20432.25,20433.5,80
2024-10-09,bar_h16,2024-10-09T16:44:00,2024-10-09T16:43:00,20433.5,20434.25,20432.5,20433.5,79
2024-10-09,bar_h16,2024-10-09T16:45:00,2024-10-09T16:44:00,20433.5,20435,20432.25,20434.5,242
2024-10-09,bar_h16,2024-10-09T16:46:00,2024-10-09T16:45:00,20434.5,20435.25,20427,20429.5,664
2024-10-09,bar_h16,2024-10-09T16:47:00,2024-10-09T16:46:00,20429.75,20433.75,20429,20432.25,206
2024-10-09,bar_h16,2024-10-09T16:48:00,2024-10-09T16:47:00,20432.5,20436,20432.5,20433.5,228
2024-10-09,bar_h16,2024-10-09T16:49:00,2024-10-09T16:48:00,20433.5,20436,20432.5,20436,105
2024-10-09,bar_h16,2024-10-09T16:50:00,2024-10-09T16:49:00,20435.75,20437.75,20434.25,20437.75,137
2024-10-09,bar_h16,2024-10-09T16:51:00,2024-10-09T16:50:00,20437.5,20439,20436.75,20438.75,174
2024-10-09,bar_h16,2024-10-09T16:52:00,2024-10-09T16:51:00,20438.75,20440.25,20437.5,20439.25,178
2024-10-09,bar_h16,2024-10-09T16:53:00,2024-10-09T16:52:00,20439.75,20441.5,20439.75,20441.25,104
2024-10-09,bar_h16,2024-10-09T16:54:00,2024-10-09T16:53:00,20440.5,20443,20440.5,20442.25,99
2024-10-09,bar_h16,2024-10-09T16:55:00,2024-10-09T16:54:00,20442,20446.5,20441.75,20444.5,197
2024-10-09,bar_h16,2024-10-09T16:56:00,2024-10-09T16:55:00,20445,20445,20440.75,20445,194
2024-10-09,bar_h16,2024-10-09T16:57:00,2024-10-09T16:56:00,20445,20445.5,20443.5,20445,166
2024-10-09,bar_h16,2024-10-09T16:58:00,2024-10-09T16:57:00,20445,20446.75,20443.75,20443.75,104
2024-10-09,bar_h16,2024-10-09T16:59:00,2024-10-09T16:58:00,20444,20445.75,20443.5,20444.75,132
2024-10-09,bar_h17,2024-10-09T17:00:00,2024-10-09T16:59:00,20444.25,20449.75,20443.75,20449,449
2024-10-09,bar_h18,2024-10-09T18:01:00,2024-10-09T18:00:00,20447.75,20451.5,20441,20442.25,533
2024-10-09,bar_h18,2024-10-09T18:02:00,2024-10-09T18:01:00,20442.75,20444,20438.5,20440.75,304
2024-10-09,bar_h18,2024-10-09T18:03:00,2024-10-09T18:02:00,20441,20442,20437.5,20438.5,201
2024-10-09,bar_h18,2024-10-09T18:04:00,2024-10-09T18:03:00,20438.25,20440.75,20436.5,20439.5,171
2024-10-09,bar_h18,2024-10-09T18:05:00,2024-10-09T18:04:00,20439.5,20440,20435.5,20435.5,201
2024-10-09,bar_h18,2024-10-09T18:06:00,2024-10-09T18:05:00,20436.75,20441.5,20436.75,20439.25,253
2024-10-09,bar_h18,2024-10-09T18:07:00,2024-10-09T18:06:00,20439.25,20441,20438.25,20440.25,168
2024-10-09,bar_h18,2024-10-09T18:08:00,2024-10-09T18:07:00,20440.25,20440.25,20436.5,20437.25,129
2024-10-09,bar_h18,2024-10-09T18:09:00,2024-10-09T18:08:00,20436.75,20439,20435.5,20437,104
2024-10-09,bar_h18,2024-10-09T18:10:00,2024-10-09T18:09:00,20437,20439.5,20437,20438.5,107
2024-10-09,bar_h18,2024-10-09T18:11:00,2024-10-09T18:10:00,20439.25,20441.75,20439.25,20440,135
2024-10-09,bar_h18,2024-10-09T18:12:00,2024-10-09T18:11:00,20440,20440,20437.25,20439,109
2024-10-09,bar_h18,2024-10-09T18:13:00,2024-10-09T18:12:00,20440,20442,20440,20440,69
2024-10-09,bar_h18,2024-10-09T18:14:00,2024-10-09T18:13:00,20440.25,20442,20439,20439.25,58
2024-10-09,bar_h18,2024-10-09T18:15:00,2024-10-09T18:14:00,20439.25,20442,20436.25,20437,95
2024-10-09,bar_h18,2024-10-09T18:16:00,2024-10-09T18:15:00,20436.75,20440,20436,20438.75,141
2024-10-09,bar_h18,2024-10-09T18:17:00,2024-10-09T18:16:00,20439.25,20441.25,20438.25,20441,63
2024-10-09,bar_h18,2024-10-09T18:18:00,2024-10-09T18:17:00,20440.5,20444,20440.5,20441.75,90
2024-10-09,bar_h18,2024-10-09T18:19:00,2024-10-09T18:18:00,20442.5,20442.75,20440,20441,46
2024-10-09,bar_h18,2024-10-09T18:20:00,2024-10-09T18:19:00,20441.25,20442.25,20439.75,20440.5,41
2024-10-09,bar_h18,2024-10-09T18:21:00,2024-10-09T18:20:00,20441.25,20443.25,20439.75,20443.25,49
2024-10-09,bar_h18,2024-10-09T18:22:00,2024-10-09T18:21:00,20442.75,20450.75,20441.25,20447.5,451
2024-10-09,bar_h18,2024-10-09T18:23:00,2024-10-09T18:22:00,20448,20449.5,20445.75,20447,146
2024-10-09,bar_h18,2024-10-09T18:24:00,2024-10-09T18:23:00,20445.75,20450,20445.25,20447.5,131
2024-10-09,bar_h18,2024-10-09T18:25:00,2024-10-09T18:24:00,20447.5,20448.25,20446.5,20447.25,63
2024-10-09,bar_h18,2024-10-09T18:26:00,2024-10-09T18:25:00,20446.25,20447.25,20445,20447,95
2024-10-09,bar_h18,2024-10-09T18:27:00,2024-10-09T18:26:00,20447,20447.25,20445.5,20446.25,64
2024-10-09,bar_h18,2024-10-09T18:28:00,2024-10-09T18:27:00,20446.5,20448.5,20446,20447.5,67
2024-10-09,bar_h18,2024-10-09T18:29:00,2024-10-09T18:28:00,20447.5,20448,20445.5,20447,70
2024-10-09,bar_h18,2024-10-09T18:30:00,2024-10-09T18:29:00,20447.25,20449,20447.25,20448.5,67
2024-10-09,bar_h18,2024-10-09T18:31:00,2024-10-09T18:30:00,20448.75,20449.75,20447.75,20447.75,91
2024-10-09,bar_h18,2024-10-09T18:32:00,2024-10-09T18:31:00,20448,20448.25,20445,20445.5,114
2024-10-09,bar_h18,2024-10-09T18:33:00,2024-10-09T18:32:00,20446,20447.5,20445.25,20446.5,94
2024-10-09,bar_h18,2024-10-09T18:34:00,2024-10-09T18:33:00,20446.75,20449.25,20446.25,20447.25,106
2024-10-09,bar_h18,2024-10-09T18:35:00,2024-10-09T18:34:00,20447.25,20448,20446,20447.75,46
2024-10-09,bar_h18,2024-10-09T18:36:00,2024-10-09T18:35:00,20448,20448.75,20446,20446,57
2024-10-09,bar_h18,2024-10-09T18:37:00,2024-10-09T18:36:00,20446,20446.25,20441.25,20445,264
2024-10-09,bar_h18,2024-10-09T18:38:00,2024-10-09T18:37:00,20445.25,20448,20444.5,20448,81
2024-10-09,bar_h18,2024-10-09T18:39:00,2024-10-09T18:38:00,20448,20448.5,20446.5,20446.5,45
2024-10-09,bar_h18,2024-10-09T18:40:00,2024-10-09T18:39:00,20447,20448.5,20446.5,20448.25,38
2024-10-09,bar_h18,2024-10-09T18:41:00,2024-10-09T18:40:00,20448.75,20450.5,20447.5,20449.25,118
2024-10-09,bar_h18,2024-10-09T18:42:00,2024-10-09T18:41:00,20448.5,20453.75,20448.25,20451,191
2024-10-09,bar_h18,2024-10-09T18:43:00,2024-10-09T18:42:00,20450.5,20451.5,20449.75,20450.5,72
2024-10-09,bar_h18,2024-10-09T18:44:00,2024-10-09T18:43:00,20450.25,20452.5,20449.25,20451.25,76
2024-10-09,bar_h18,2024-10-09T18:45:00,2024-10-09T18:44:00,20451.25,20452,20449.5,20450.75,77
2024-10-09,bar_h18,2024-10-09T18:46:00,2024-10-09T18:45:00,20450.25,20450.25,20447,20447.25,98
2024-10-09,bar_h18,2024-10-09T18:47:00,2024-10-09T18:46:00,20447.25,20448.5,20447.25,20448.25,57
2024-10-09,bar_h18,2024-10-09T18:48:00,2024-10-09T18:47:00,20448.5,20449,20447.75,20448.5,48
2024-10-09,bar_h18,2024-10-09T18:49:00,2024-10-09T18:48:00,20448.5,20449.75,20448,20449.75,52
2024-10-09,bar_h18,2024-10-09T18:50:00,2024-10-09T18:49:00,20449.5,20449.5,20447,20447.5,36
2024-10-09,bar_h18,2024-10-09T18:51:00,2024-10-09T18:50:00,20447,20448.5,20446,20448.25,106
2024-10-09,bar_h18,2024-10-09T18:52:00,2024-10-09T18:51:00,20448,20450.25,20448,20449.75,50
2024-10-09,bar_h18,2024-10-09T18:53:00,2024-10-09T18:52:00,20449.75,20450.25,20448.5,20449,44
2024-10-09,bar_h18,2024-10-09T18:54:00,2024-10-09T18:53:00,20448.5,20449,20447.25,20448.5,50
2024-10-09,bar_h18,2024-10-09T18:55:00,2024-10-09T18:54:00,20448.25,20448.75,20448.25,20448.75,5
2024-10-09,bar_h18,2024-10-09T18:56:00,2024-10-09T18:55:00,20448.5,20450.25,20448.5,20449.5,33
